day,date,sport,time,edző,klub
Vasárnap,2026-09-20,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-09-20,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-09-14,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-09-14,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-09-15,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2026-09-15,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2026-09-16,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-09-16,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-09-17,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-09-17,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2026-09-18,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-09-18,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-09-20,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-09-20,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-09-14,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Hétfő,2026-09-14,Pilates gerinc,19:15-20:15,Párdi Erika HU/EN,vaci35
Kedd,2026-09-15,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2026-09-15,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2026-09-16,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-09-16,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-09-17,Dinamikus gerinctorna,19:00-20:00,Virág Vera,vaci35
Csütörtök,2026-09-17,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Péntek,2026-09-18,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Hétfő,2026-09-14,Alakformáló,20:00-21:00,Hodosi Tamás,vaci35
Kedd,2026-09-15,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-09-17,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
