day,date,sport,time,edző,klub
Péntek,2026-06-26,TRX köredzés,11:00-12:00,Majoros Anikó,etele
Vasárnap,2026-06-28,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-06-22,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Hétfő,2026-06-22,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-06-22,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-06-23,Pilates,12:45-13:45,Majoros Anikó,etele
Szerda,2026-06-24,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-06-24,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-06-25,Pilates,12:45-13:45,Majoros Anikó,etele
Péntek,2026-06-26,Alakformáló,12:00-13:00,Majoros Anikó,etele
Péntek,2026-06-26,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Hétfő,2026-06-22,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-06-24,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-22,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-06-23,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-06-23,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-06-24,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-06-25,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-06-25,Jóga,16:45-17:45,Szabó Júlia,etele
Péntek,2026-06-26,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-22,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-06-22,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Hétfő,2026-06-22,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2026-06-22,KORCE mobility+stability,17:45-18:45,Dobos Fanny HU/EN,etele
Kedd,2026-06-23,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-06-23,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-06-23,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-06-23,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-06-24,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-06-24,Indoor Cycling ICG,17:15-18:15,Olléh Péter,etele
Szerda,2026-06-24,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-06-24,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-06-25,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-06-25,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-06-25,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-06-25,Gerinctorna,17:45-18:45,Szabó Júlia,etele
Péntek,2026-06-26,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-06-26,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-06-26,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-06-27,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-06-28,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-06-28,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2026-06-28,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-06-28,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-06-22,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-06-22,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-06-22,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-22,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-06-23,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-06-23,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-06-23,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-06-24,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-06-24,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-06-24,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-06-24,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-06-25,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-06-25,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-06-25,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-06-25,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-06-26,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2026-06-26,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-06-26,Gerinctorna+stretching,18:45-19:45,Kovács Laura,etele
Szombat,2026-06-27,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-06-28,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-06-28,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-06-22,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-06-22,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-06-22,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-22,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-06-23,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-06-23,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-06-23,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-06-24,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-06-24,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-06-24,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-06-24,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-06-25,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-06-25,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-06-26,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-15,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-06-16,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Kedd,2026-06-16,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-06-17,Cross Training,07:30-08:30,Tordai Luca,vaci35
Csütörtök,2026-06-18,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-06-18,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-06-19,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Hétfő,2026-06-15,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-06-17,Pilates,08:30-09:30,Erdős Réka ,vaci35
Szombat,2026-06-20,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Csütörtök,2026-06-18,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-06-15,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-06-16,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-06-18,Dinamikus jóga,16:00-17:00,Dobsa Beáta HU/EN,vaci35
Péntek,2026-06-19,Alakformáló,16:00-17:00,Nagy Vivien,vaci35
Hétfő,2026-06-15,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-06-15,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-06-16,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-06-16,Zsírégető,17:00-18:00,Borbély Beatrix,vaci35
Szerda,2026-06-17,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-06-17,Gerinctorna,17:00-18:00,Kárpáti Móni ,vaci35
Csütörtök,2026-06-18,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2026-06-18,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Péntek,2026-06-19,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-06-19,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-06-21,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-06-21,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-06-15,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-06-15,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-06-16,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2026-06-16,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2026-06-17,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-06-17,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-06-18,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2026-06-18,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2026-06-19,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-06-19,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-06-21,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-06-21,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-06-15,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Hétfő,2026-06-15,Gerinctorna,19:15-20:15,Virág Vera,vaci35
Kedd,2026-06-16,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-06-16,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-06-17,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-06-17,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-06-18,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2026-06-18,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Péntek,2026-06-19,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-06-16,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-06-18,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
Hétfő,2026-06-22,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-06-23,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Kedd,2026-06-23,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Szerda,2026-06-24,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-06-25,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-06-25,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-06-26,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Hétfő,2026-06-22,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-06-24,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-06-27,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2026-06-22,Kismama torna,10:00-11:00,Vass Zsófi,vaci35
Csütörtök,2026-06-25,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-06-22,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-06-23,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-06-25,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2026-06-22,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-06-22,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-06-23,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Kedd,2026-06-23,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-06-24,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-06-24,Gerinctorna,17:00-18:00,Kárpáti Móni ,vaci35
Csütörtök,2026-06-25,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-06-25,Zsírégető,17:00-18:00,Berki Betti ,vaci35
Péntek,2026-06-26,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-06-26,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-06-28,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-06-22,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-06-22,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-06-23,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2026-06-23,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2026-06-24,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-06-24,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-06-25,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2026-06-25,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2026-06-26,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-06-26,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-06-28,Alakformáló,18:00-19:00,Berki Betti ,vaci35
Vasárnap,2026-06-28,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-06-22,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Hétfő,2026-06-22,Gerinctorna,19:15-20:15,Virág Vera,vaci35
Kedd,2026-06-23,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-06-23,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-06-24,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-06-24,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-06-25,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2026-06-25,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Péntek,2026-06-26,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2026-06-25,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
