day,date,sport,time,edző,klub
Szerda,2026-07-08,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-07-08,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-08,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-07-09,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-07-09,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-07-09,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-07-09,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-07-10,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-07-11,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-07-12,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-07-12,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-07-06,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-07-06,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-07-06,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-07-06,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-07-07,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-07-07,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-07-07,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-07-08,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-07-08,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-07-08,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-07-08,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-07-09,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-07-09,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-07-10,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-06-29,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-06-30,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Kedd,2026-06-30,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-07-01,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-07-02,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-07-02,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-07-03,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Péntek,2026-07-03,Pilates,07:30-08:30,Szűcs Kata HU/EN,vaci35
Hétfő,2026-06-29,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-07-01,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-07-04,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2026-06-29,Kismama torna,10:00-11:00,Vass Zsófi,vaci35
Csütörtök,2026-07-02,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-06-29,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-06-30,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-07-02,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2026-06-29,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-06-29,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-06-30,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-06-30,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-07-01,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-07-01,Gerinctorna,17:00-18:00,Kárpáti Móni ,vaci35
Csütörtök,2026-07-02,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-07-02,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2026-07-03,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-07-03,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-07-05,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-07-05,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-06-29,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-06-29,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-06-30,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2026-06-30,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2026-07-01,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-07-01,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-07-02,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2026-07-02,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2026-07-03,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-07-03,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-07-05,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-07-05,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-06-29,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2026-06-30,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-06-30,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-07-01,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-07-01,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-07-02,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2026-07-02,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Kedd,2026-06-30,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-07-02,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
Hétfő,2026-07-06,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-07-07,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Kedd,2026-07-07,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-07-08,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-07-09,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-07-09,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-07-10,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Péntek,2026-07-10,Pilates,07:30-08:30,Szűcs Kata HU/EN,vaci35
Hétfő,2026-07-06,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-07-08,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-07-11,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2026-07-06,Kismama torna,10:00-11:00,Vass Zsófi,vaci35
Csütörtök,2026-07-09,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-07-06,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-07-07,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-07-09,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2026-07-06,Alakformáló,17:00-18:00,Molnár Dani,vaci35
Hétfő,2026-07-06,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-07-07,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-07-07,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-07-08,Alakformáló,17:00-18:00,Berki Betti ,vaci35
Szerda,2026-07-08,Gerinctorna,17:00-18:00,Kárpáti Móni ,vaci35
Csütörtök,2026-07-09,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-07-09,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2026-07-10,Funkcionális köredzés,17:00-18:00,Borbély Noémi HU/EN,vaci35
Péntek,2026-07-10,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-07-12,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-07-12,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-07-06,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-07-06,Cross Training,18:15-19:15,Gerencsér Ágnes,vaci35
Kedd,2026-07-07,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2026-07-07,Alakformáló,18:00-19:00,Borbély Beatrix,vaci35
Szerda,2026-07-08,Cross Training,18:15-19:15,Serrano Gergő HU/EN,vaci35
Csütörtök,2026-07-09,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-07-09,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2026-07-10,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-07-10,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-07-12,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-07-12,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-07-06,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2026-07-07,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-07-07,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-07-08,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-07-08,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-07-09,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Csütörtök,2026-07-09,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-07-07,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-07-09,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
