day,date,sport,time,edző,klub
Szerda,2025-08-27,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2025-08-28,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-08-28,Zsírégető,17:00-18:00,Berki Betti ,vaci35
Péntek,2025-08-29,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Péntek,2025-08-29,Funkcionális köredzés,17:00-18:00,Tordai Luca,vaci35
Vasárnap,2025-08-31,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-08-25,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-08-25,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-08-26,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2025-08-26,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2025-08-27,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-08-27,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2025-08-28,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2025-08-28,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2025-08-29,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-08-29,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-08-31,Alakformáló,18:00-19:00,Hodosi Tamás,vaci35
Vasárnap,2025-08-31,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-08-25,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-08-26,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-08-26,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-08-27,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2025-08-27,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-08-28,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2025-08-28,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-08-26,Salsa Fitness,20:00-21:00,Osvaldo,vaci35
