day,date,sport,time,edző,klub
Péntek,2026-05-08,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-05-11,Cross Training,06:30-07:30,Kovács Laura,etele
Kedd,2026-05-12,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-05-12,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-05-13,Cross Training,06:30-07:30,Auer Bernadett,etele
Csütörtök,2026-05-14,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-05-15,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-05-15,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-05-11,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-05-12,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Kedd,2026-05-12,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-05-13,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Csütörtök,2026-05-14,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Csütörtök,2026-05-14,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-05-15,Pilates,07:30-08:30,Erdős Réka ,etele
Szombat,2026-05-16,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2026-05-17,TRX köredzés,08:30-09:30,Kárpáti Ildikó HU/EN,etele
Szombat,2026-05-16,Runners Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-05-17,Funkcionális köredzés,09:30-10:30,Kárpáti Ildikó HU/EN,etele
Vasárnap,2026-05-17,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-05-16,Kangoo,10:00-11:00,Kurcz Móni,etele
Szombat,2026-05-16,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-05-17,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-05-17,Stretching,10:45-11:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-05-11,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-05-12,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Szerda,2026-05-13,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-05-14,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Péntek,2026-05-15,TRX köredzés,11:00-12:00,Adamkó Szilvi,etele
Vasárnap,2026-05-17,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-05-11,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-05-11,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-05-12,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2026-05-12,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-05-13,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-05-13,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-05-14,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2026-05-14,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-05-15,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-05-11,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-05-13,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-05-11,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-05-12,Kezdő funkcionális köredzés ,16:30-17:30,Tordai Luca,etele
Kedd,2026-05-12,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-05-13,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-05-14,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-05-14,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-05-15,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-05-11,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-05-11,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2026-05-11,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2026-05-11,KORCE mobility+stability,17:45-18:45,Dobos Fanny HU/EN,etele
Kedd,2026-05-12,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-05-12,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-05-12,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-05-12,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-05-13,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-05-13,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2026-05-13,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Szerda,2026-05-13,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-05-14,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-05-14,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-05-14,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-05-14,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-05-15,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-05-15,Funkcionális köredzés,17:30-19:00,Szalma Borka,etele
Péntek,2026-05-15,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-05-16,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-05-17,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-05-17,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2026-05-17,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-05-17,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-05-11,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-05-11,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-05-11,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-05-11,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-05-12,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-05-12,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-05-12,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-05-13,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-05-13,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-05-13,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-05-13,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-05-14,Hot Iron II,18:00-19:00,Lebedi Zalán,etele
Csütörtök,2026-05-14,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-05-14,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-05-14,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-05-15,Hot Iron Cross,18:00-19:00,Lebedi Zalán,etele
Péntek,2026-05-15,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-05-15,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-05-16,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-05-17,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-05-17,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-05-11,Kangoo,19:00-20:00,Kurcz Móni,etele
Hétfő,2026-05-11,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-05-11,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-05-11,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-05-12,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-05-12,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-05-12,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-05-13,Kangoo,19:00-20:00,Kurcz Móni,etele
Szerda,2026-05-13,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-05-13,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-05-13,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-05-14,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-05-14,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-05-15,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-05-04,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-05-05,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-05-06,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-05-07,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Péntek,2026-05-08,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Hétfő,2026-05-04,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-05-06,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-05-09,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Csütörtök,2026-05-07,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-05-04,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-05-05,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-05-06,Jóga,16:00-17:00,Samu Kriszti,vaci35
Csütörtök,2026-05-07,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2026-05-08,Alakformáló,16:00-17:00,Nagy Vivien,vaci35
Hétfő,2026-05-04,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-05-04,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-05-05,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-05-05,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-05-06,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-05-06,Gerinctorna,17:00-18:00,Auer Bernadett,vaci35
Csütörtök,2026-05-07,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-05-07,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2026-05-08,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-05-08,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Szombat,2026-05-09,Jóga Workshop,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-05-10,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-05-10,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-05-04,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-05-04,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-05-05,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2026-05-05,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2026-05-06,Hot Iron II,18:00-19:00,Lebedi Zalán,vaci35
Szerda,2026-05-06,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-05-07,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-05-07,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2026-05-08,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-05-08,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Szombat,2026-05-09,Jóga Workshop,18:00-19:00,Völgyes Flávia,vaci35
Vasárnap,2026-05-10,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-05-10,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-05-04,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Hétfő,2026-05-04,Gerinctorna,19:15-20:15,Virág Vera,vaci35
Kedd,2026-05-05,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2026-05-05,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2026-05-06,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-05-06,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-05-07,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Csütörtök,2026-05-07,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Péntek,2026-05-08,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-05-05,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-05-07,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
Hétfő,2026-05-11,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-05-12,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Kedd,2026-05-12,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-05-13,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-05-14,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-05-14,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-05-15,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Hétfő,2026-05-11,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-05-13,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-05-16,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Csütörtök,2026-05-14,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-05-11,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-05-12,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-05-14,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2026-05-15,Alakformáló,16:00-17:00,Nagy Vivien,vaci35
Hétfő,2026-05-11,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-05-11,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-05-12,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-05-12,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-05-13,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-05-13,Gerinctorna,17:00-18:00,Auer Bernadett,vaci35
Csütörtök,2026-05-14,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2026-05-14,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Péntek,2026-05-15,Funkcionális köredzés,17:00-18:00,Csapó Aliz,vaci35
Péntek,2026-05-15,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-05-17,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-05-17,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-05-11,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-05-11,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-05-12,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2026-05-12,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2026-05-13,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-05-13,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-05-14,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2026-05-14,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2026-05-15,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-05-15,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-05-17,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-05-17,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-05-11,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Hétfő,2026-05-11,Gerinctorna,19:15-20:15,Virág Vera,vaci35
Kedd,2026-05-12,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-05-12,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-05-13,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-05-13,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-05-14,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2026-05-14,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Péntek,2026-05-15,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-05-12,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-05-14,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
