day,date,sport,time,edző,klub
Hétfő,2024-12-02,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2024-12-02,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2024-12-02,Dinamikus jóga,17:45-18:45,Elek-Tóth Évi,etele
Kedd,2024-12-03,Zsírégető,17:00-18:00,Varga Bogi,etele
Kedd,2024-12-03,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Kedd,2024-12-03,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Szerda,2024-12-04,Alakformáló,17:00-18:00,Varga Rebeka,etele
Szerda,2024-12-04,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2024-12-04,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2024-12-04,Dinamikus jóga,17:45-18:45,Heimer Viki,etele
Csütörtök,2024-12-05,Zsírégető,17:00-18:00,Varga Bogi,etele
Csütörtök,2024-12-05,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Csütörtök,2024-12-05,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Péntek,2024-12-06,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Péntek,2024-12-06,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2024-12-06,Pilates,17:45-18:45,Kárpáti Ildikó,etele
Vasárnap,2024-12-08,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2024-12-08,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Vasárnap,2024-12-08,TRX köredzés,17:30-18:30,Kecsmár Veca,etele
Hétfő,2024-12-02,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2024-12-02,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2024-12-02,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Kedd,2024-12-03,Hot Iron II,18:00-19:00,Szedeli Fanni ,etele
Kedd,2024-12-03,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2024-12-03,Funkcionális köredzés,18:30-19:30,Varga Bogi,etele
Kedd,2024-12-03,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2024-12-04,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2024-12-04,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2024-12-04,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Csütörtök,2024-12-05,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2024-12-05,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi,etele
Csütörtök,2024-12-05,Funkcionális köredzés,18:30-19:30,Varga Bogi,etele
Csütörtök,2024-12-05,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2024-12-06,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2024-12-06,FTP teszt,18:15-19:30,Adamkó Szilvi,etele
Péntek,2024-12-06,Jóga,18:45-19:45,Boros Orsolya,etele
Vasárnap,2024-12-08,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2024-12-08,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi,etele
Hétfő,2024-12-02,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2024-12-02,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2024-12-02,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Hétfő,2024-12-02,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2024-12-03,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Kedd,2024-12-03,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Kedd,2024-12-03,Cross Training,19:30-20:30,Varga Bogi,etele
Szerda,2024-12-04,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2024-12-04,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2024-12-04,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Szerda,2024-12-04,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2024-12-05,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Csütörtök,2024-12-05,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Csütörtök,2024-12-05,Cross Training,19:30-20:30,Varga Bogi,etele
Péntek,2024-12-06,Cross Training,19:00-20:00,Kárpáti Ildikó,etele
Hétfő,2024-12-02,Alakformáló,20:00-21:00,Kovács Anikó,etele
Kedd,2024-12-03,Full kondi,20:00-21:00,Kovács Laura,etele
Szerda,2024-12-04,Alakformáló,20:00-21:00,Kovács Anikó,etele
Csütörtök,2024-12-05,Full kondi,20:00-21:00,Kovács Laura,etele
Hétfő,2024-12-09,Cross Training,06:30-07:30,Borbély Noémi ,etele
Kedd,2024-12-10,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2024-12-10,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Szerda,2024-12-11,Cross Training,06:30-07:30,Borbély Noémi ,etele
Csütörtök,2024-12-12,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2024-12-13,Cross Training,06:30-07:30,Borbély Noémi ,etele
Péntek,2024-12-13,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Hétfő,2024-12-09,Pilates,07:30-08:30,Majoros Anikó,etele
Kedd,2024-12-10,Stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2024-12-12,Stretching,07:30-08:30,Kovács Laura,etele
Péntek,2024-12-13,Pilates,07:30-08:30,Majoros Anikó,etele
Vasárnap,2024-12-15,TRX köredzés,08:30-09:30,Kovács Laura,etele
Hétfő,2024-12-09,Pilates,09:45-10:45,Némethy Panna ,etele
Kedd,2024-12-10,Pilates,09:00-10:00,Némethy Panna ,etele
Szerda,2024-12-11,Pilates,09:45-10:45,Némethy Panna ,etele
Szombat,2024-12-14,Alakformáló,09:00-10:00,Sánta Stella,etele
Szombat,2024-12-14,Cross Training,09:30-10:30,Göde Dorka,etele
Vasárnap,2024-12-15,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2024-12-15,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Hétfő,2024-12-09,Kismama torna,10:30-11:30,Elek-Tóth Évi,etele
Szerda,2024-12-11,Kismama torna,10:30-11:30,Elek-Tóth Évi,etele
Szombat,2024-12-14,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2024-12-14,Kangoo,10:00-11:00,Kurcz Móni,etele
Szombat,2024-12-14,Funkcionális köredzés,10:30-11:30,Sánta Stella,etele
Vasárnap,2024-12-15,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2024-12-15,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2024-12-10,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Csütörtök,2024-12-12,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Szombat,2024-12-14,Hot Iron I,11:00-12:00,Göde Dorka,etele
Hétfő,2024-12-09,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Kedd,2024-12-10,Pilates,12:45-13:45,Boros Orsolya,etele
Szerda,2024-12-11,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2024-12-11,Funkcionális köredzés,12:30-13:30,Kalamár Eszter,etele
Csütörtök,2024-12-12,Pilates,12:45-13:45,Boros Orsolya,etele
Péntek,2024-12-13,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Péntek,2024-12-13,Funkcionális köredzés,12:30-13:30,Kalamár Eszter,etele
Szombat,2024-12-14,Dinamikus jóga,12:15-13:15,Palkó Roberta,etele
Hétfő,2024-12-09,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Szerda,2024-12-11,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Hétfő,2024-12-09,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Kedd,2024-12-10,Kezdő funkcionális köredzés ,16:30-17:30,Elek-Tóth Évi,etele
Szerda,2024-12-11,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Csütörtök,2024-12-12,Kezdő funkcionális köredzés ,16:30-17:30,Auer Bernadett,etele
Csütörtök,2024-12-12,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2024-12-13,TRX köredzés,16:30-17:30,Kárpáti Ildikó,etele
Hétfő,2024-12-09,Alakformáló,17:00-18:00,Varga Rebeka,etele
Hétfő,2024-12-09,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2024-12-09,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2024-12-09,Dinamikus jóga,17:45-18:45,Heimer Viki,etele
Kedd,2024-12-10,Zsírégető,17:00-18:00,Varga Bogi,etele
Kedd,2024-12-10,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Kedd,2024-12-10,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Szerda,2024-12-11,Alakformáló,17:00-18:00,Varga Rebeka,etele
Szerda,2024-12-11,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2024-12-11,Funkcionális köredzés,17:30-18:30,Hacskó Viktória,etele
Szerda,2024-12-11,Dinamikus jóga,17:45-18:45,Heimer Viki,etele
Csütörtök,2024-12-12,Zsírégető,17:00-18:00,Varga Bogi,etele
Csütörtök,2024-12-12,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Csütörtök,2024-12-12,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Csütörtök,2024-12-12,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2024-12-13,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Péntek,2024-12-13,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2024-12-13,Pilates,17:45-18:45,Kárpáti Ildikó,etele
Szombat,2024-12-14,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2024-12-15,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2024-12-15,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Vasárnap,2024-12-15,TRX köredzés,17:30-18:30,Kecsmár Veca,etele
Hétfő,2024-12-09,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2024-12-09,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2024-12-09,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Kedd,2024-12-10,Hot Iron II,18:00-19:00,Szedeli Fanni ,etele
Kedd,2024-12-10,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2024-12-10,Funkcionális köredzés,18:30-19:30,Varga Bogi,etele
Kedd,2024-12-10,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2024-12-11,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2024-12-11,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2024-12-11,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Csütörtök,2024-12-12,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2024-12-12,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2024-12-12,Funkcionális köredzés,18:30-19:30,Varga Bogi,etele
Csütörtök,2024-12-12,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2024-12-13,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2024-12-13,Indoor Cycling ICG,18:15-19:30,Adamkó Szilvi,etele
Péntek,2024-12-13,Jóga,18:45-19:45,Boros Orsolya,etele
Szombat,2024-12-14,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2024-12-15,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2024-12-15,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi,etele
Hétfő,2024-12-09,Kangoo,19:00-20:00,Kurcz Móni,etele
Hétfő,2024-12-09,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2024-12-09,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Hétfő,2024-12-09,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2024-12-10,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Kedd,2024-12-10,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Kedd,2024-12-10,Cross Training,19:30-20:30,Varga Bogi,etele
Szerda,2024-12-11,Kangoo,19:00-20:00,Kurcz Móni,etele
Szerda,2024-12-11,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2024-12-11,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Szerda,2024-12-11,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2024-12-12,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Csütörtök,2024-12-12,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Csütörtök,2024-12-12,Cross Training,19:30-20:30,Varga Bogi,etele
Péntek,2024-12-13,Cross Training,19:00-20:00,Kárpáti Ildikó,etele
Kedd,2024-12-10,Full kondi,20:00-21:00,Kovács Laura,etele
Csütörtök,2024-12-12,Full kondi,20:00-21:00,Kovács Laura,etele
Vasárnap,2024-12-15,Zsírégető,15:00-15:45,Molnár Dani,gilda
Vasárnap,2024-12-15,Stretching,15:45-16:30,Molnár Dani,gilda
Hétfő,2024-12-02,Gerinctorna,06:45-07:45,Zentai Petra,vaci35
Szerda,2024-12-04,Gerinctorna,06:45-07:45,Zentai Petra,vaci35
Hétfő,2024-12-02,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Hétfő,2024-12-02,Pilates,07:45-08:45,Zentai Petra,vaci35
Kedd,2024-12-03,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Kedd,2024-12-03,Pilates&stretching,07:30-08:30,Fodor Orsolya,vaci35
Szerda,2024-12-04,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Szerda,2024-12-04,Pilates,07:45-08:45,Zentai Petra,vaci35
Csütörtök,2024-12-05,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Csütörtök,2024-12-05,Gerinctorna+stretching,07:30-08:30,Fodor Orsolya,vaci35
Péntek,2024-12-06,Funkcionális köredzés,07:15-08:15,Fogasy Fatime,vaci35
Szombat,2024-12-07,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2024-12-03,Pilates,11:00-12:00,Gál Lilien ,vaci35
Kedd,2024-12-03,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Hétfő,2024-12-02,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2024-12-02,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Kedd,2024-12-03,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Szerda,2024-12-04,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Csütörtök,2024-12-05,TRX,16:30-17:30,Nagy Zsuzsa,vaci35
Csütörtök,2024-12-05,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Péntek,2024-12-06,TRX köredzés,16:00-17:00,Tóth Anett,vaci35
Péntek,2024-12-06,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Hétfő,2024-12-02,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2024-12-02,Gerinctorna,17:45-18:45,Kárpáti Móni ,vaci35
Kedd,2024-12-03,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Kedd,2024-12-03,Funkcionális köredzés,17:30-18:30,Vincze Friderika,vaci35
Szerda,2024-12-04,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2024-12-04,Gerinctorna,17:45-18:45,Reitter Zsófia,vaci35
Csütörtök,2024-12-05,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2024-12-05,Funkcionális köredzés,17:30-18:30,Vincze Friderika,vaci35
Péntek,2024-12-06,Cross Training,17:00-18:00,Tóth Anett,vaci35
Péntek,2024-12-06,Zsírégető,17:00-18:00,Hodosi Tamás,vaci35
Péntek,2024-12-06,Pilates,17:45-18:45,Reitter Zsófia,vaci35
Vasárnap,2024-12-08,Funkcionális köredzés,17:15-18:15,Serrano Gergő,vaci35
Hétfő,2024-12-02,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2024-12-02,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Hétfő,2024-12-02,Pilates,18:45-19:45,Reitter Zsófia,vaci35
Kedd,2024-12-03,Alakformáló,18:00-19:00,Ábrahám Zsanna,vaci35
Kedd,2024-12-03,Cross Training,18:30-19:30,Fodor Gabriella,vaci35
Szerda,2024-12-04,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Szerda,2024-12-04,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Szerda,2024-12-04,Pilates,18:45-19:45,Reitter Zsófia,vaci35
Csütörtök,2024-12-05,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2024-12-05,Cross Training,18:30-19:30,Fodor Gabriella,vaci35
Péntek,2024-12-06,Funkcionális köredzés,18:00-19:00,Hodosi Tamás,vaci35
Vasárnap,2024-12-08,TRX köredzés,18:15-19:15,Serrano Gergő,vaci35
Hétfő,2024-12-02,Zsírégető,19:00-20:00,Hodosi Tamás,vaci35
Hétfő,2024-12-02,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Kedd,2024-12-03,Hot Iron I,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2024-12-03,Zsákos köredzés,19:30-20:30,Takács Henriett,vaci35
Kedd,2024-12-03,Jóga,19:45-20:45,Tar Edit,vaci35
Szerda,2024-12-04,Alakformáló,19:00-20:00,Ábrahám Zsanna,vaci35
Szerda,2024-12-04,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2024-12-05,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2024-12-05,Zsákos köredzés,19:30-20:30,Takács Henriett,vaci35
Hétfő,2024-12-09,Gerinctorna,06:45-07:45,Zentai Petra,vaci35
Szerda,2024-12-11,Gerinctorna,06:45-07:45,Zentai Petra,vaci35
Hétfő,2024-12-09,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Hétfő,2024-12-09,Pilates,07:45-08:45,Zentai Petra,vaci35
Kedd,2024-12-10,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Kedd,2024-12-10,Pilates&stretching,07:30-08:30,Fodor Orsolya,vaci35
Szerda,2024-12-11,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Szerda,2024-12-11,Pilates,07:45-08:45,Zentai Petra,vaci35
Csütörtök,2024-12-12,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Csütörtök,2024-12-12,Gerinctorna+stretching,07:30-08:30,Fodor Orsolya,vaci35
Péntek,2024-12-13,Funkcionális köredzés,07:15-08:15,Fogasy Fatime,vaci35
Szombat,2024-12-14,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2024-12-10,Pilates,11:00-12:00,Gál Lilien ,vaci35
Csütörtök,2024-12-12,Pilates,11:00-12:00,Gál Lilien ,vaci35
Kedd,2024-12-10,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Csütörtök,2024-12-12,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Péntek,2024-12-13,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Hétfő,2024-12-09,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2024-12-09,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Kedd,2024-12-10,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Szerda,2024-12-11,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Csütörtök,2024-12-12,TRX,16:30-17:30,Nagy Zsuzsa,vaci35
Csütörtök,2024-12-12,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Péntek,2024-12-13,TRX köredzés,16:00-17:00,Tóth Anett,vaci35
Péntek,2024-12-13,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Hétfő,2024-12-09,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2024-12-09,Gerinctorna,17:45-18:45,Kárpáti Móni ,vaci35
Kedd,2024-12-10,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Kedd,2024-12-10,Funkcionális köredzés,17:30-18:30,Vincze Friderika,vaci35
Szerda,2024-12-11,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2024-12-11,Gerinctorna,17:45-18:45,Reitter Zsófia,vaci35
Csütörtök,2024-12-12,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2024-12-12,Funkcionális köredzés,17:30-18:30,Vincze Friderika,vaci35
Péntek,2024-12-13,Cross Training,17:00-18:00,Tóth Anett,vaci35
Péntek,2024-12-13,Zsírégető,17:00-18:00,Hodosi Tamás,vaci35
Péntek,2024-12-13,Pilates,17:45-18:45,Reitter Zsófia,vaci35
Szombat,2024-12-14,Dance Step,17:00-18:00,Tar Edit,vaci35
Vasárnap,2024-12-15,Funkcionális köredzés,17:15-18:15,Serrano Gergő,vaci35
Hétfő,2024-12-09,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2024-12-09,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Hétfő,2024-12-09,Pilates,18:45-19:45,Reitter Zsófia,vaci35
Kedd,2024-12-10,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2024-12-10,Cross Training,18:30-19:30,Fodor Gabriella,vaci35
Szerda,2024-12-11,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Szerda,2024-12-11,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Szerda,2024-12-11,Pilates,18:45-19:45,Reitter Zsófia,vaci35
Csütörtök,2024-12-12,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2024-12-12,Cross Training,18:30-19:30,Fodor Gabriella,vaci35
Péntek,2024-12-13,Funkcionális köredzés,18:00-19:00,Hodosi Tamás,vaci35
Szombat,2024-12-14,Alakformáló,18:00-19:00,Tar Edit,vaci35
Vasárnap,2024-12-15,TRX köredzés,18:15-19:15,Serrano Gergő,vaci35
Hétfő,2024-12-09,Zsírégető,19:00-20:00,Hodosi Tamás,vaci35
Hétfő,2024-12-09,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Kedd,2024-12-10,Hot Iron I,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2024-12-10,Zsákos köredzés,19:30-20:30,Takács Henriett,vaci35
Kedd,2024-12-10,Jóga,19:45-20:45,Tar Edit,vaci35
Szerda,2024-12-11,Alakformáló,19:00-20:00,Ábrahám Zsanna,vaci35
Szerda,2024-12-11,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2024-12-12,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2024-12-12,Zsákos köredzés,19:30-20:30,Takács Henriett,vaci35
Csütörtök,2024-12-12,Jóga,19:45-20:45,Tar Edit,vaci35
