day,date,sport,time,edző,klub
Szerda,2024-10-16,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2024-10-16,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Szerda,2024-10-16,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2024-10-17,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Csütörtök,2024-10-17,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Csütörtök,2024-10-17,Cross Training,19:30-20:30,Varga Bogi,etele
Péntek,2024-10-18,Cross Training,19:00-20:00,Kárpáti Ildikó,etele
Hétfő,2024-10-14,Alakformáló,20:00-21:00,Kovács Anikó,etele
Kedd,2024-10-15,Full kondi,20:00-21:00,Kovács Laura,etele
Szerda,2024-10-16,Alakformáló,20:00-21:00,Kovács Anikó,etele
Csütörtök,2024-10-17,Full kondi,20:00-21:00,Kovács Laura,etele
Hétfő,2024-10-21,Cross Training,06:30-07:30,Borbély Noémi ,etele
Kedd,2024-10-22,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2024-10-22,Indoor Cycling ICG,06:45-07:45,Adamkó Szilvi,etele
Péntek,2024-10-25,Cross Training,06:30-07:30,Borbély Noémi ,etele
Hétfő,2024-10-21,Pilates,07:30-08:30,Majoros Anikó,etele
Kedd,2024-10-22,Stretching,07:30-08:30,Kovács Laura,etele
Csütörtök,2024-10-24,Stretching,07:30-08:30,Kovács Laura,etele
Péntek,2024-10-25,Pilates,07:30-08:30,Majoros Anikó,etele
Vasárnap,2024-10-27,TRX köredzés,08:30-09:30,Kovács Laura,etele
Hétfő,2024-10-21,Pilates,09:45-10:45,Némethy Panna ,etele
Kedd,2024-10-22,Pilates,09:00-10:00,Némethy Panna ,etele
Szombat,2024-10-26,Alakformáló,09:00-10:00,Sánta Stella,etele
Szombat,2024-10-26,Gerinctorna,09:00-10:00,Adamkó Szilvi,etele
Szombat,2024-10-26,Cross Training,09:30-10:30,Borbély Noémi ,etele
Vasárnap,2024-10-27,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2024-10-27,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Hétfő,2024-10-21,Kismama torna,10:30-11:30,Elek-Tóth Évi,etele
Szombat,2024-10-26,Indoor Cycling ICG,10:00-11:00,Nagy Regina,etele
Szombat,2024-10-26,Stretching,10:00-11:00,Adamkó Szilvi,etele
Szombat,2024-10-26,Funkcionális köredzés,10:30-11:30,Sánta Stella,etele
Vasárnap,2024-10-27,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2024-10-27,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2024-10-22,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Csütörtök,2024-10-24,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Szombat,2024-10-26,Hot Iron I,11:00-12:00,Szedeli Fanni ,etele
Hétfő,2024-10-21,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Kedd,2024-10-22,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Kedd,2024-10-22,Zsírégető,12:00-13:00,Némethy Panna ,etele
Kedd,2024-10-22,Pilates,12:45-13:45,Boros Orsolya,etele
Csütörtök,2024-10-24,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Csütörtök,2024-10-24,Zsírégető,12:00-13:00,Némethy Panna ,etele
Csütörtök,2024-10-24,Pilates,12:45-13:45,Boros Orsolya,etele
Péntek,2024-10-25,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Péntek,2024-10-25,Funkcionális köredzés,12:30-13:30,Kalamár Eszter,etele
Szombat,2024-10-26,Jóga,12:15-13:15,Palkó Roberta,etele
Hétfő,2024-10-21,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Hétfő,2024-10-21,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Kedd,2024-10-22,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2024-10-22,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Csütörtök,2024-10-24,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Csütörtök,2024-10-24,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2024-10-25,TRX köredzés,16:30-17:30,Kárpáti Ildikó,etele
Vasárnap,2024-10-27,Alakformáló,16:00-17:00,Bajnok Dávid,etele
Hétfő,2024-10-21,Alakformáló,17:00-18:00,Varga Rebeka,etele
Hétfő,2024-10-21,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2024-10-21,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2024-10-21,DEEPWORK ,17:45-18:45,Heimer Viki,etele
Kedd,2024-10-22,Zsírégető,17:00-18:00,Varga Bogi,etele
Kedd,2024-10-22,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Kedd,2024-10-22,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Kedd,2024-10-22,Pilates,17:45-18:45,Hucker Kata,etele
Csütörtök,2024-10-24,Zsírégető,17:00-18:00,Varga Bogi,etele
Csütörtök,2024-10-24,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Csütörtök,2024-10-24,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Csütörtök,2024-10-24,Pilates,17:45-18:45,Hucker Kata,etele
Péntek,2024-10-25,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Péntek,2024-10-25,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2024-10-25,Pilates,17:45-18:45,Kárpáti Ildikó,etele
Szombat,2024-10-26,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2024-10-27,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2024-10-27,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Vasárnap,2024-10-27,TRX köredzés,17:30-18:30,Kecsmár Veca,etele
Hétfő,2024-10-21,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2024-10-21,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2024-10-21,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Hétfő,2024-10-21,Flow jóga,18:45-19:45,Heimer Viki,etele
Kedd,2024-10-22,Hot Iron II,18:00-19:00,Szedeli Fanni ,etele
Kedd,2024-10-22,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2024-10-22,Funkcionális köredzés,18:30-19:30,Varga Bogi,etele
Kedd,2024-10-22,Gerinctorna+stretching,18:45-19:45,Hucker Kata,etele
Csütörtök,2024-10-24,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2024-10-24,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2024-10-24,Funkcionális köredzés,18:30-19:30,Varga Bogi,etele
Csütörtök,2024-10-24,Gerinctorna+stretching,18:45-19:45,Hucker Kata,etele
Péntek,2024-10-25,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2024-10-25,Indoor Cycling ICG,18:15-19:30,Adamkó Szilvi,etele
Péntek,2024-10-25,Jóga,18:45-19:45,Boros Orsolya,etele
Szombat,2024-10-26,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2024-10-27,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2024-10-27,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi,etele
Hétfő,2024-10-21,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2024-10-21,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2024-10-21,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Kedd,2024-10-22,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Kedd,2024-10-22,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Kedd,2024-10-22,Cross Training,19:30-20:30,Varga Bogi,etele
Csütörtök,2024-10-24,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Csütörtök,2024-10-24,Cross Training,19:30-20:30,Varga Bogi,etele
Péntek,2024-10-25,Cross Training,19:00-20:00,Kárpáti Ildikó,etele
Hétfő,2024-10-21,Alakformáló,20:00-21:00,Kovács Anikó,etele
Kedd,2024-10-22,Full kondi,20:00-21:00,Kovács Laura,etele
Csütörtök,2024-10-24,Full kondi,20:00-21:00,Kovács Laura,etele
Hétfő,2024-10-14,Funkcionális köredzés,07:00-08:00,Vatamány Krisztina ,gilda
Kedd,2024-10-15,Alakformáló,07:00-08:00,Berki Betti ,gilda
Kedd,2024-10-15,Cross Training,07:30-08:30,Kárpáti Ildikó,gilda
Szerda,2024-10-16,Funkcionális köredzés,07:00-08:00,Vatamány Krisztina ,gilda
Csütörtök,2024-10-17,Alakformáló,07:00-08:00,Borbély Beatrix,gilda
Csütörtök,2024-10-17,Cross Training,07:30-08:30,Kárpáti Ildikó,gilda
Péntek,2024-10-18,Cross Training,07:30-08:30,Kárpáti Ildikó,gilda
Hétfő,2024-10-14,Alakformáló,08:00-09:00,Vatamány Krisztina ,gilda
Kedd,2024-10-15,TRX köredzés,08:30-09:30,Kárpáti Ildikó,gilda
Szerda,2024-10-16,Alakformáló,08:00-09:00,Vatamány Krisztina ,gilda
Csütörtök,2024-10-17,TRX köredzés,08:30-09:30,Kárpáti Ildikó,gilda
Péntek,2024-10-18,Funkcionális köredzés,08:30-09:30,Kárpáti Ildikó,gilda
Szombat,2024-10-19,Alakformáló,08:30-09:30,Nagy Zsuzsa,gilda
Hétfő,2024-10-14,Stretching,09:00-10:00,Völgyes Flávia,gilda
Kedd,2024-10-15,Pilates,09:30-10:30,Kárpáti Ildikó,gilda
Csütörtök,2024-10-17,Pilates,09:30-10:30,Kárpáti Ildikó,gilda
Szombat,2024-10-19,TRX köredzés,09:00-10:00,Gerencsér Ágnes,gilda
Vasárnap,2024-10-20,Spinning,09:30-10:30,Králik Eszter,gilda
Hétfő,2024-10-14,Core Mama-bababarát óra,10:00-11:00,Fodor Gabriella,gilda
Hétfő,2024-10-14,Dinamikus jóga,10:00-11:00,Völgyes Flávia,gilda
Kedd,2024-10-15,Baba-mama torna,10:30-11:30,Miczán Klára,gilda
Csütörtök,2024-10-17,Baba-mama torna,10:30-11:30,Miczán Klára,gilda
Péntek,2024-10-18,Dinamikus jóga,10:00-11:00,Völgyes Flávia,gilda
Hétfő,2024-10-14,Alakformáló,16:00-17:00,Nagy Zsuzsa,gilda
Kedd,2024-10-15,pilates,16:15-17:15,Kárpáti Ildikó,gilda
Szerda,2024-10-16,Hot Iron I,16:00-17:00,Molnár Dani,gilda
Csütörtök,2024-10-17,Zsírégető,16:00-17:00,Nagy Zsuzsa,gilda
Csütörtök,2024-10-17,pilates,16:15-17:15,Kárpáti Ildikó,gilda
Hétfő,2024-10-14,TRX,17:00-18:00,Nagy Zsuzsa,gilda
Hétfő,2024-10-14,Zsírégető,17:00-18:00,Molnár Dani,gilda
Hétfő,2024-10-14,Spinning,17:30-18:30,Tücsi S. Márti,gilda
Kedd,2024-10-15,Alakformáló,17:00-18:00,Molnár Dani,gilda
Kedd,2024-10-15,gerinctorna,17:15-18:15,Kárpáti Ildikó,gilda
Kedd,2024-10-15,Spinning,17:30-18:30,Králik Eszter,gilda
Szerda,2024-10-16,TRX,17:00-18:00,Nagy Zsuzsa,gilda
Szerda,2024-10-16,Zsírégető,17:00-18:00,Molnár Dani,gilda
Szerda,2024-10-16,Spinning,17:30-18:30,Tücsi S. Márti,gilda
Csütörtök,2024-10-17,Alakformáló,17:00-18:00,Nagy Zsuzsa,gilda
Csütörtök,2024-10-17,gerinctorna,17:15-18:15,Kárpáti Ildikó,gilda
Csütörtök,2024-10-17,Spinning,17:30-18:30,Králik Eszter,gilda
Péntek,2024-10-18,Zsírégető,17:00-18:00,Molnár Dani,gilda
Szombat,2024-10-19,Dance Step,17:00-18:00,Tar Edit,gilda
Vasárnap,2024-10-20,Hot Iron I,17:00-18:00,Molnár Dani,gilda
Vasárnap,2024-10-20,Funkcionális köredzés,17:15-18:15,Serrano Gergő,gilda
Hétfő,2024-10-14,Alakformáló,18:00-19:00,Nagy Zsuzsa,gilda
Hétfő,2024-10-14,Cross Training,18:15-19:15,Kempelen Zita,gilda
Hétfő,2024-10-14,Zsákos köredzés,18:30-19:30,Takács Henriett,gilda
Kedd,2024-10-15,Zsírégető,18:00-19:00,Molnár Dani,gilda
Kedd,2024-10-15,TRX köredzés,18:15-19:15,Kárpáti Ildikó,gilda
Kedd,2024-10-15,Spinning,18:30-19:30,Takács Henriett,gilda
Szerda,2024-10-16,Alakformáló,18:00-19:00,Nagy Zsuzsa,gilda
Szerda,2024-10-16,Zsákos köredzés,18:00-19:00,Takács Henriett,gilda
Szerda,2024-10-16,Cross Training,18:15-19:15,Kempelen Zita,gilda
Csütörtök,2024-10-17,Zsírégető,18:00-19:00,Hodosi Tamás,gilda
Csütörtök,2024-10-17,TRX köredzés,18:15-19:15,Kárpáti Ildikó,gilda
Csütörtök,2024-10-17,Spinning,18:30-19:30,Takács Henriett,gilda
Csütörtök,2024-10-17,Zsírégető Kick-Box,18:45-19:45,Tar Edit,gilda
Péntek,2024-10-18,Alakformáló,18:00-19:00,Berki Betti ,gilda
Péntek,2024-10-18,Cross Training,18:00-19:15,Kempelen Zita,gilda
Szombat,2024-10-19,Alakformáló,18:00-19:00,Tar Edit,gilda
Vasárnap,2024-10-20,Alakformáló,18:00-19:00,Molnár Dani,gilda
Vasárnap,2024-10-20,TRX,18:15-19:15,Serrano Gergő,gilda
Hétfő,2024-10-14,Funkcionális köredzés,19:15-20:15,Molnár Dani,gilda
Kedd,2024-10-15,Hot Iron I,19:00-20:00,Molnár Dani,gilda
Kedd,2024-10-15,Zsírégető Kick-Box,19:00-20:00,Tar Edit,gilda
Kedd,2024-10-15,Cross Training,19:15-20:15,Kárpáti Ildikó,gilda
Szerda,2024-10-16,Full kondi,19:00-20:00,Hodosi Tamás,gilda
Szerda,2024-10-16,Funkcionális köredzés,19:15-20:15,Molnár Dani,gilda
Csütörtök,2024-10-17,Hot Iron Cross,19:00-20:00,Hóbel Timi ,gilda
Csütörtök,2024-10-17,Cross Training,19:15-20:15,Kárpáti Ildikó,gilda
Péntek,2024-10-18,Kangoo,19:00-20:00,Berki Betti ,gilda
Kedd,2024-10-15,Jóga,20:00-21:00,Tar Edit,gilda
Csütörtök,2024-10-17,Jóga,20:00-21:00,Tar Edit,gilda
Hétfő,2024-10-21,Funkcionális köredzés,07:00-08:00,Vatamány Krisztina ,gilda
Kedd,2024-10-22,Alakformáló,07:00-08:00,Borbély Beatrix,gilda
Kedd,2024-10-22,Cross Training,07:30-08:30,Kárpáti Ildikó,gilda
Csütörtök,2024-10-24,Alakformáló,07:00-08:00,Borbély Beatrix,gilda
Csütörtök,2024-10-24,Cross Training,07:30-08:30,Kárpáti Ildikó,gilda
Péntek,2024-10-25,Cross Training,07:30-08:30,Kárpáti Ildikó,gilda
Hétfő,2024-10-21,Alakformáló,08:00-09:00,Vatamány Krisztina ,gilda
Kedd,2024-10-22,TRX köredzés,08:30-09:30,Kárpáti Ildikó,gilda
Csütörtök,2024-10-24,TRX köredzés,08:30-09:30,Kárpáti Ildikó,gilda
Péntek,2024-10-25,Funkcionális köredzés,08:30-09:30,Kárpáti Ildikó,gilda
Szombat,2024-10-26,Alakformáló,08:30-09:30,Nagy Zsuzsa,gilda
Hétfő,2024-10-21,Stretching,09:00-10:00,Völgyes Flávia,gilda
Kedd,2024-10-22,Pilates,09:30-10:30,Kárpáti Ildikó,gilda
Csütörtök,2024-10-24,Pilates,09:30-10:30,Kárpáti Ildikó,gilda
Szombat,2024-10-26,TRX köredzés,09:00-10:00,Gerencsér Ágnes,gilda
Vasárnap,2024-10-27,Spinning,09:30-10:30,Králik Eszter,gilda
Hétfő,2024-10-21,Core Mama-bababarát óra,10:00-11:00,Fodor Gabriella,gilda
Hétfő,2024-10-21,Dinamikus jóga,10:00-11:00,Völgyes Flávia,gilda
Kedd,2024-10-22,Baba-mama torna,10:30-11:30,Miczán Klára,gilda
Péntek,2024-10-25,Dinamikus jóga,10:00-11:00,Völgyes Flávia,gilda
Vasárnap,2024-10-27,Hot Iron I,10:00-11:00,Hóbel Timi ,gilda
Vasárnap,2024-10-27,Hot Iron Cross,11:00-12:00,Hóbel Timi ,gilda
Vasárnap,2024-10-27,Zsírégető,15:00-15:45,Molnár Dani,gilda
Vasárnap,2024-10-27,Stretching,15:45-16:30,Molnár Dani,gilda
Hétfő,2024-10-21,Alakformáló,16:00-17:00,Nagy Zsuzsa,gilda
Kedd,2024-10-22,pilates,16:15-17:15,Kárpáti Ildikó,gilda
Csütörtök,2024-10-24,Zsírégető,16:00-17:00,Nagy Zsuzsa,gilda
Csütörtök,2024-10-24,pilates,16:15-17:15,Kárpáti Ildikó,gilda
Hétfő,2024-10-21,TRX,17:00-18:00,Nagy Zsuzsa,gilda
Hétfő,2024-10-21,Zsírégető,17:00-18:00,Molnár Dani,gilda
Hétfő,2024-10-21,Spinning,17:30-18:30,Tücsi S. Márti,gilda
Kedd,2024-10-22,Alakformáló,17:00-18:00,Borbély Beatrix,gilda
Kedd,2024-10-22,gerinctorna,17:15-18:15,Kárpáti Ildikó,gilda
Kedd,2024-10-22,Spinning,17:30-18:30,Králik Eszter,gilda
Szerda,2024-10-23,Spinning,17:00-18:15,Tücsi S. Márti,gilda
Szerda,2024-10-23,TRX,17:00-18:00,Nagy Zsuzsa,gilda
Csütörtök,2024-10-24,Alakformáló,17:00-18:00,Nagy Zsuzsa,gilda
Csütörtök,2024-10-24,gerinctorna,17:15-18:15,Kárpáti Ildikó,gilda
Csütörtök,2024-10-24,Spinning,17:30-18:30,Králik Eszter,gilda
Péntek,2024-10-25,Zsírégető,17:00-18:00,Molnár Dani,gilda
Szombat,2024-10-26,Dance Step,17:00-18:00,Tar Edit,gilda
Vasárnap,2024-10-27,Hot Iron I,17:00-18:00,Molnár Dani,gilda
Vasárnap,2024-10-27,Funkcionális köredzés,17:15-18:15,Serrano Gergő,gilda
Hétfő,2024-10-21,Alakformáló,18:00-19:00,Nagy Zsuzsa,gilda
Hétfő,2024-10-21,Cross Training,18:15-19:15,Kempelen Zita,gilda
Hétfő,2024-10-21,Zsákos köredzés,18:30-19:30,Takács Henriett,gilda
Kedd,2024-10-22,Zsírégető,18:00-19:00,Borbély Beatrix,gilda
Kedd,2024-10-22,TRX köredzés,18:15-19:15,Kárpáti Ildikó,gilda
Kedd,2024-10-22,Spinning,18:30-19:30,Takács Henriett,gilda
Szerda,2024-10-23,Alakformáló,18:00-19:00,Nagy Zsuzsa,gilda
Szerda,2024-10-23,Zsákos köredzés,18:00-19:00,Takács Henriett,gilda
Szerda,2024-10-23,Cross Training,18:15-19:15,Kempelen Zita,gilda
Csütörtök,2024-10-24,Zsírégető,18:00-19:00,Hodosi Tamás,gilda
Csütörtök,2024-10-24,TRX köredzés,18:15-19:15,Kárpáti Ildikó,gilda
Csütörtök,2024-10-24,Spinning,18:30-19:30,Takács Henriett,gilda
Csütörtök,2024-10-24,Zsírégető Kick-Box,18:45-19:45,Tar Edit,gilda
Péntek,2024-10-25,Alakformáló,18:00-19:00,Horváth Evelin,gilda
Péntek,2024-10-25,Cross Training,18:00-19:15,Kempelen Zita,gilda
Szombat,2024-10-26,Alakformáló,18:00-19:00,Tar Edit,gilda
Vasárnap,2024-10-27,Alakformáló,18:00-19:00,Molnár Dani,gilda
Vasárnap,2024-10-27,TRX,18:15-19:15,Serrano Gergő,gilda
Hétfő,2024-10-21,Kangoo,19:00-20:00,Horváth Evelin,gilda
Hétfő,2024-10-21,Funkcionális köredzés,19:15-20:15,Molnár Dani,gilda
Kedd,2024-10-22,Hot Iron I,19:00-20:00,Hóbel Timi ,gilda
Kedd,2024-10-22,Zsírégető Kick-Box,19:00-20:00,Tar Edit,gilda
Kedd,2024-10-22,Cross Training,19:15-20:15,Kárpáti Ildikó,gilda
Szerda,2024-10-23,Zsírégető,19:00-20:00,Borbély Beatrix,gilda
Csütörtök,2024-10-24,Hot Iron Cross,19:00-20:00,Hóbel Timi ,gilda
Csütörtök,2024-10-24,Cross Training,19:15-20:15,Kárpáti Ildikó,gilda
Péntek,2024-10-25,Kangoo,19:00-20:00,Horváth Evelin,gilda
Hétfő,2024-10-21,Alakformáló,20:00-21:00,Horváth Evelin,gilda
Kedd,2024-10-22,Jóga,20:00-21:00,Tar Edit,gilda
Csütörtök,2024-10-24,Jóga,20:00-21:00,Tar Edit,gilda
Hétfő,2024-10-14,Gerinctorna,06:45-07:45,Zentai Petra,vaci35
Szerda,2024-10-16,Gerinctorna,06:45-07:45,Zentai Petra,vaci35
Hétfő,2024-10-14,Alakformáló,07:00-08:00,Vincze Kata,vaci35
Hétfő,2024-10-14,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Hétfő,2024-10-14,Pilates,07:45-08:45,Zentai Petra,vaci35
Kedd,2024-10-15,Pilates&stretching,07:30-08:30,Fodor Orsolya,vaci35
Kedd,2024-10-15,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Szerda,2024-10-16,Alakformáló,07:00-08:00,Vincze Kata,vaci35
Szerda,2024-10-16,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Szerda,2024-10-16,Pilates,07:45-08:45,Zentai Petra,vaci35
Csütörtök,2024-10-17,Gerinctorna+stretching,07:30-08:30,Fodor Orsolya,vaci35
Csütörtök,2024-10-17,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Péntek,2024-10-18,Alakformáló,07:00-08:00,Vincze Kata,vaci35
Péntek,2024-10-18,Funkcionális köredzés,08:30-09:30,Fogasy Fatime,vaci35
Kedd,2024-10-15,Pilates,11:00-12:00,Gál Lilien ,vaci35
Csütörtök,2024-10-17,Pilates,11:00-12:00,Gál Lilien ,vaci35
Kedd,2024-10-15,Salsa Fitness,12:00-13:00,Osvaldo,vaci35
Kedd,2024-10-15,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Csütörtök,2024-10-17,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Péntek,2024-10-18,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Hétfő,2024-10-14,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2024-10-14,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Kedd,2024-10-15,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Szerda,2024-10-16,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Csütörtök,2024-10-17,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Péntek,2024-10-18,Alakformáló,16:00-17:00,Fazekas Éva,vaci35
Péntek,2024-10-18,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Hétfő,2024-10-14,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2024-10-14,Cross Training,17:30-18:30,Kovács Anikó,vaci35
Hétfő,2024-10-14,Gerinctorna,17:45-18:45,Kárpáti Móni ,vaci35
Kedd,2024-10-15,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Kedd,2024-10-15,Funkcionális köredzés,17:30-18:30,Vincze Friderika,vaci35
Kedd,2024-10-15,Dinamikus jóga,17:45-18:45,Macsári Dzsenifer ,vaci35
Szerda,2024-10-16,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2024-10-16,Cross Training,17:30-18:30,Kovács Anikó,vaci35
Szerda,2024-10-16,Gerinctorna,17:45-18:45,Reitter Zsófia,vaci35
Csütörtök,2024-10-17,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2024-10-17,Funkcionális köredzés,17:30-18:30,Vincze Friderika,vaci35
Csütörtök,2024-10-17,Dinamikus jóga,17:45-18:45,Macsári Dzsenifer ,vaci35
Péntek,2024-10-18,Cross Training,17:00-18:00,Trankó Ida ,vaci35
Péntek,2024-10-18,Zsírégető,17:00-18:00,Hodosi Tamás,vaci35
Péntek,2024-10-18,Pilates,17:45-18:45,Reitter Zsófia,vaci35
Hétfő,2024-10-14,Hot Iron I,18:00-19:00,Szalka Andi,vaci35
Hétfő,2024-10-14,TRX köredzés,18:30-19:30,Major Emese,vaci35
Hétfő,2024-10-14,Pilates,18:45-19:45,Reitter Zsófia,vaci35
Kedd,2024-10-15,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2024-10-15,Cross Training,18:30-19:30,Fodor Gabriella,vaci35
Kedd,2024-10-15,Gerinctorna,18:45-19:45,Dobos Fanny,vaci35
Szerda,2024-10-16,Hot Iron I,18:00-19:00,Szalka Andi,vaci35
Szerda,2024-10-16,TRX köredzés,18:30-19:30,Gerencsér Ágnes,vaci35
Szerda,2024-10-16,Pilates,18:45-19:45,Reitter Zsófia,vaci35
Csütörtök,2024-10-17,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Csütörtök,2024-10-17,Cross Training,18:30-19:30,Fodor Gabriella,vaci35
Csütörtök,2024-10-17,Gerinctorna,18:45-19:45,Dobos Fanny,vaci35
Péntek,2024-10-18,Funkcionális köredzés,18:00-19:00,Hodosi Tamás,vaci35
Hétfő,2024-10-14,Zsírégető,19:00-20:00,Hodosi Tamás,vaci35
Kedd,2024-10-15,Hot Iron I,19:00-20:00,Ábrahám Zsanna,vaci35
Kedd,2024-10-15,Stretching,19:45-20:45,Dobos Fanny,vaci35
Szerda,2024-10-16,Alakformáló,19:00-20:00,Ábrahám Zsanna,vaci35
Csütörtök,2024-10-17,Hot Iron II,19:00-20:00,Ábrahám Zsanna,vaci35
Csütörtök,2024-10-17,Stretching,19:45-20:45,Dobos Fanny,vaci35
Hétfő,2024-10-14,Kezdő alakformáló,20:00-21:00,Auer Bernadett,vaci35
Szerda,2024-10-16,Kezdő alakformáló,20:00-21:00,Auer Bernadett,vaci35
Hétfő,2024-10-21,Gerinctorna,06:45-07:45,Zentai Petra,vaci35
Hétfő,2024-10-21,Alakformáló,07:00-08:00,Vincze Kata,vaci35
Hétfő,2024-10-21,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Hétfő,2024-10-21,Pilates,07:45-08:45,Zentai Petra,vaci35
Kedd,2024-10-22,Pilates&stretching,07:30-08:30,Fodor Orsolya,vaci35
Kedd,2024-10-22,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Csütörtök,2024-10-24,Gerinctorna+stretching,07:30-08:30,Fodor Orsolya,vaci35
Csütörtök,2024-10-24,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Péntek,2024-10-25,Alakformáló,07:00-08:00,Vincze Kata,vaci35
Péntek,2024-10-25,Funkcionális köredzés,07:15-08:15,Fogasy Fatime,vaci35
Kedd,2024-10-22,Pilates,11:00-12:00,Gál Lilien ,vaci35
Csütörtök,2024-10-24,Pilates,11:00-12:00,Gál Lilien ,vaci35
Kedd,2024-10-22,Salsa Fitness,12:00-13:00,Osvaldo,vaci35
Kedd,2024-10-22,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Csütörtök,2024-10-24,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Hétfő,2024-10-21,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2024-10-21,DEEPWORK & BODYART ,16:45-17:45,Zentai Petra,vaci35
Kedd,2024-10-22,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
