day,date,sport,time,edző,klub
Szerda,2025-11-05,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-11-06,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-11-06,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Csütörtök,2025-11-06,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-11-07,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-10-27,Alakformáló,07:00-08:00,Nagy Zsuzsa,vaci35
Hétfő,2025-10-27,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-10-28,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2025-10-29,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-10-29,Kezdő dance step,07:30-08:30,Harnos Erika ,vaci35
Csütörtök,2025-10-30,Funkcionális köredzés,07:30-08:30,Nagy Zsuzsa,vaci35
Hétfő,2025-10-27,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-10-29,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-11-01,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2025-10-28,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Hétfő,2025-10-27,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-10-28,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-10-30,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2025-10-27,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Hétfő,2025-10-27,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-10-28,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-10-28,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-10-29,Alakformáló,17:00-18:00,Tar Edit,vaci35
Csütörtök,2025-10-30,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-10-30,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-10-31,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2025-10-31,Gerinctorna,17:00-18:00,Auer Bernadett,vaci35
Vasárnap,2025-11-02,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-10-27,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-10-27,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-10-28,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2025-10-28,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2025-10-29,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-10-29,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2025-10-30,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-10-30,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2025-10-31,Stretching,18:00-19:00,Auer Bernadett,vaci35
Péntek,2025-10-31,Alakformáló,18:30-19:30,Recsnik Zsófia,vaci35
Vasárnap,2025-11-02,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-11-02,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-10-27,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-10-28,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-10-28,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-10-29,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2025-10-29,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-10-30,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-10-30,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Hétfő,2025-11-03,Alakformáló,07:00-08:00,Nagy Zsuzsa,vaci35
Hétfő,2025-11-03,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-11-04,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2025-11-05,Kezdő dance step,07:30-08:30,Harnos Erika ,vaci35
Szerda,2025-11-05,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-11-06,Funkcionális köredzés,07:30-08:30,Nagy Zsuzsa,vaci35
Hétfő,2025-11-03,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-11-05,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-11-08,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2025-11-04,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Csütörtök,2025-11-06,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Hétfő,2025-11-03,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-11-04,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-11-05,Full kondi,16:00-17:00,Samu Kriszti,vaci35
Csütörtök,2025-11-06,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2025-11-03,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2025-11-03,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2025-11-04,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-11-04,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-11-05,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2025-11-06,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-11-06,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-11-07,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2025-11-07,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2025-11-09,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-11-03,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-11-03,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-11-04,Alakformáló,18:00-19:00,Berki Betti ,vaci35
Kedd,2025-11-04,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2025-11-05,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-11-05,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2025-11-06,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-11-06,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2025-11-07,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-11-07,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-11-09,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-11-09,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-11-03,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-11-04,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-11-04,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-11-05,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2025-11-05,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-11-06,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-11-06,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
