day,date,sport,time,edző,klub
Csütörtök,2025-02-06,Funkcionális köredzés,11:30-12:30,Boros Orsolya,etele
Szombat,2025-02-08,Hot Iron I,11:00-12:00,Szedeli Fanni ,etele
Hétfő,2025-02-03,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Kedd,2025-02-04,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Kedd,2025-02-04,Pilates,12:45-13:45,Boros Orsolya,etele
Szerda,2025-02-05,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Csütörtök,2025-02-06,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri ,etele
Csütörtök,2025-02-06,Pilates,12:45-13:45,Boros Orsolya,etele
Péntek,2025-02-07,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-02-03,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Szerda,2025-02-05,Pilates,15:45-16:45,Kárpáti Ildikó,etele
Hétfő,2025-02-03,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Kedd,2025-02-04,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2025-02-04,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2025-02-05,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó,etele
Csütörtök,2025-02-06,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2025-02-07,TRX köredzés,16:30-17:30,Kárpáti Ildikó,etele
Hétfő,2025-02-03,Alakformáló,17:00-18:00,Bajnok Dávid,etele
Hétfő,2025-02-03,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-02-03,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-02-03,Dinamikus jóga,17:45-18:45,Macsári Dzsenifer ,etele
Kedd,2025-02-04,Zsírégető,17:00-18:00,Szebenyi Szabina,etele
Kedd,2025-02-04,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Kedd,2025-02-04,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Kedd,2025-02-04,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-02-05,Alakformáló,17:00-18:00,Varga Rebeka,etele
Szerda,2025-02-05,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-02-05,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-02-05,Dinamikus jóga,17:45-18:45,Macsári Dzsenifer ,etele
Csütörtök,2025-02-06,Zsírégető,17:00-18:00,Szebenyi Szabina,etele
Csütörtök,2025-02-06,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Csütörtök,2025-02-06,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Csütörtök,2025-02-06,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2025-02-07,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Péntek,2025-02-07,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-02-07,Pilates,17:45-18:45,Kárpáti Ildikó,etele
Szombat,2025-02-08,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-02-09,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Vasárnap,2025-02-09,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-02-03,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-02-03,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-02-03,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Kedd,2025-02-04,Hot Iron II,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-02-04,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-02-04,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2025-02-04,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2025-02-05,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-02-05,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-02-05,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Csütörtök,2025-02-06,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-02-06,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-02-06,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2025-02-06,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-02-07,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2025-02-07,Indoor Cycling ICG,18:15-19:30,Adamkó Szilvi,etele
Péntek,2025-02-07,Jóga,18:45-19:45,Erdős Réka ,etele
Szombat,2025-02-08,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-02-09,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-02-09,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi,etele
Hétfő,2025-02-03,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-02-03,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-02-03,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Hétfő,2025-02-03,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-02-04,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Kedd,2025-02-04,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Kedd,2025-02-04,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-02-05,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2025-02-05,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-02-05,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Szerda,2025-02-05,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-02-06,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Csütörtök,2025-02-06,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Csütörtök,2025-02-06,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-02-07,Alakformáló,19:00-20:00,Bajnok Dávid,etele
Péntek,2025-02-07,Cross Training,19:00-20:00,Kárpáti Ildikó,etele
Hétfő,2025-01-27,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Kedd,2025-01-28,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Szerda,2025-01-29,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Csütörtök,2025-01-30,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Péntek,2025-01-31,Funkcionális köredzés,07:15-08:15,Fogasy Fatime,vaci35
Hétfő,2025-01-27,Pilates,08:30-09:30,Kárpáti Ildikó,vaci35
Szerda,2025-01-29,Pilates,08:30-09:30,Kárpáti Ildikó,vaci35
Szombat,2025-02-01,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2025-01-28,Pilates,11:00-12:00,Gál Lilien ,vaci35
Csütörtök,2025-01-30,Pilates,11:00-12:00,Gál Lilien ,vaci35
Kedd,2025-01-28,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Csütörtök,2025-01-30,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Péntek,2025-01-31,Funkcionális köredzés,12:30-13:30,Gál Lilien ,vaci35
Hétfő,2025-01-27,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2025-01-27,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Szerda,2025-01-29,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Péntek,2025-01-31,TRX köredzés,16:00-17:00,Tóth Anett,vaci35
Hétfő,2025-01-27,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-01-28,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-01-29,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2025-01-30,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-01-30,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-01-31,Cross Training,17:00-18:00,Tóth Anett,vaci35
Péntek,2025-01-31,Pilates,17:00-18:00,Reitter Zsófia,vaci35
Vasárnap,2025-02-02,Funkcionális köredzés,17:15-18:15,Serrano Gergő,vaci35
Hétfő,2025-01-27,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-01-27,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-01-28,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2025-01-28,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2025-01-29,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-01-29,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2025-01-30,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-01-30,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2025-01-31,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-02-02,TRX köredzés,18:15-19:15,Serrano Gergő,vaci35
Hétfő,2025-01-27,Zsírégető,19:00-20:00,Borbély Beatrix,vaci35
Hétfő,2025-01-27,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Kedd,2025-01-28,Hot Iron I,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-01-28,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-01-29,Alakformáló,19:00-20:00,Ábrahám Zsanna,vaci35
Szerda,2025-01-29,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-01-30,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-01-30,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Hétfő,2025-01-27,Alakformáló,20:00-21:00,Borbély Beatrix,vaci35
Szerda,2025-01-29,Zsírégető,20:00-21:00,Borbély Beatrix,vaci35
Hétfő,2025-02-03,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Kedd,2025-02-04,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Szerda,2025-02-05,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Csütörtök,2025-02-06,Funkcionális köredzés,07:30-08:30,Palkó Roberta,vaci35
Hétfő,2025-02-03,Pilates,08:30-09:30,Kárpáti Ildikó,vaci35
Szerda,2025-02-05,Pilates,08:30-09:30,Kárpáti Ildikó,vaci35
Szombat,2025-02-08,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2025-02-04,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Csütörtök,2025-02-06,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Hétfő,2025-02-03,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2025-02-03,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Kedd,2025-02-04,Gerinctorna,16:00-17:00,Rubint Dorka,vaci35
Szerda,2025-02-05,Full kondi,16:00-17:00,Samu Kriszti,vaci35
Szerda,2025-02-05,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Csütörtök,2025-02-06,Gerinctorna,16:00-17:00,Rubint Dorka,vaci35
Péntek,2025-02-07,Alakformáló,16:00-17:00,Fazekas Éva,vaci35
Péntek,2025-02-07,TRX köredzés,16:00-17:00,Tóth Anett,vaci35
Hétfő,2025-02-03,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-02-04,TRX,17:00-18:00,Rubint Dorka,vaci35
Kedd,2025-02-04,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-02-05,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2025-02-06,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-02-06,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-02-07,Cross Training,17:00-18:00,Tóth Anett,vaci35
Péntek,2025-02-07,Pilates,17:00-18:00,Reitter Zsófia,vaci35
Vasárnap,2025-02-09,Funkcionális köredzés,17:15-18:15,Serrano Gergő,vaci35
Hétfő,2025-02-03,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-02-03,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-02-04,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2025-02-04,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2025-02-05,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-02-05,Cross Training,18:15-19:15,Gerencsér Ágnes,vaci35
Csütörtök,2025-02-06,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-02-06,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2025-02-07,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-02-07,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-02-09,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-02-09,TRX köredzés,18:15-19:15,Serrano Gergő,vaci35
Hétfő,2025-02-03,Zsírégető,19:00-20:00,Fazekas Éva,vaci35
Hétfő,2025-02-03,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Kedd,2025-02-04,Hot Iron I,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-02-04,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-02-05,Pilates,19:00-20:00,Reitter Zsófia,vaci35
Szerda,2025-02-05,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-02-06,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-02-06,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Hétfő,2025-02-03,Alakformáló,20:00-21:00,Borbély Beatrix,vaci35
Kedd,2025-02-04,Salsa Fitness,20:00-21:00,Osvaldo,vaci35
Szerda,2025-02-05,Zsírégető,20:00-21:00,Borbély Beatrix,vaci35
Csütörtök,2025-02-06,Zsírégető,20:00-21:00,Katona Reni,vaci35
