day,date,sport,time,edző,klub
Vasárnap,2026-02-22,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-02-22,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-02-21,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2026-02-21,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-02-22,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-02-22,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2026-02-17,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Csütörtök,2026-02-19,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Vasárnap,2026-02-22,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-02-16,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-02-16,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-02-17,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2026-02-17,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-02-18,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-02-18,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-02-19,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2026-02-19,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-02-20,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Vasárnap,2026-02-22,Indoor Cycling ICG,12:45-13:45,Kárpáti Móni ,etele
Vasárnap,2026-02-22,Farsangi házi verseny (Etele),13:00-15:00,Life1 Trainer,etele
Hétfő,2026-02-16,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-02-18,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-16,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-02-17,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-02-17,Gerinctorna+stretching,16:45-17:45,Auer Bernadett,etele
Szerda,2026-02-18,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-02-19,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Csütörtök,2026-02-19,Gerinctorna,16:45-17:45,Balogh Borbála,etele
Péntek,2026-02-20,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-16,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-02-16,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2026-02-16,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2026-02-16,KORCE mobility+stability,17:45-18:45,Dobos Fanny HU/EN,etele
Kedd,2026-02-17,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-02-17,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-02-17,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-02-17,Pilates,17:45-18:45,Nagy Vivien,etele
Szerda,2026-02-18,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-02-18,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2026-02-18,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-02-18,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-02-19,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-02-19,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-02-19,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-02-19,Stretching,17:45-18:45,Balogh Borbála,etele
Péntek,2026-02-20,Hot Iron I,17:00-18:00,Göde Dorka,etele
Péntek,2026-02-20,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-02-20,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-02-21,Pilates,17:00-18:00,Kárpáti Ildikó HU/EN,etele
Vasárnap,2026-02-22,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Vasárnap,2026-02-22,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-02-22,Funkcionális köredzés,17:30-18:30,Tordai Luca,etele
Hétfő,2026-02-16,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-02-16,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-02-16,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-16,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-02-17,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-02-17,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-02-17,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2026-02-17,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2026-02-18,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-02-18,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-02-18,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-02-18,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-02-19,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-02-19,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-02-19,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-02-19,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-02-20,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2026-02-20,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-02-20,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-02-21,Cross Training,18:00-19:00,Tordai Luca,etele
Vasárnap,2026-02-22,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-02-22,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-02-16,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-02-16,FTP teszt,19:15-20:30,Adamkó Szilvi,etele
Hétfő,2026-02-16,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-16,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-02-17,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-02-17,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-02-18,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-02-18,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-02-18,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-02-18,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-02-19,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-02-19,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-02-20,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-02-16,Alakformáló,20:00-21:00,Auer Bernadett,etele
Szerda,2026-02-18,Alakformáló,20:00-21:00,Auer Bernadett,etele
Hétfő,2026-02-09,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-02-10,Funkcionális köredzés,07:30-08:30,Tordai Luca,vaci35
Szerda,2026-02-11,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-02-12,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-02-13,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Hétfő,2026-02-09,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-02-11,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-02-14,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Csütörtök,2026-02-12,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-02-09,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-02-10,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-02-11,Jóga,16:00-17:00,Samu Kriszti,vaci35
Csütörtök,2026-02-12,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2026-02-13,Alakformáló,16:00-17:00,Nagy Vivien,vaci35
Vasárnap,2026-02-15,Funkcionális köredzés,16:30-18:00,Serrano Gergő HU/EN,vaci35
Hétfő,2026-02-09,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Hétfő,2026-02-09,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2026-02-10,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-02-10,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-02-11,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2026-02-12,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-02-12,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2026-02-13,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Hétfő,2026-02-09,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-02-09,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-02-10,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2026-02-10,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2026-02-11,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-02-11,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-02-12,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2026-02-12,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2026-02-13,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-02-13,Alakformáló,18:30-19:30,Bajnok Dávid,vaci35
Vasárnap,2026-02-15,Alakformáló,18:00-19:00,Molnár Dani,vaci35
Vasárnap,2026-02-15,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-02-09,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2026-02-10,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2026-02-10,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2026-02-11,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-02-11,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-02-12,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-02-10,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-02-12,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
Hétfő,2026-02-16,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-02-17,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-02-18,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-02-19,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-02-20,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Hétfő,2026-02-16,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-02-18,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-02-21,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2026-02-16,Alakformáló,12:30-13:30,Auer Bernadett,vaci35
Szerda,2026-02-18,Alakformáló,12:30-13:30,Auer Bernadett,vaci35
Csütörtök,2026-02-19,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-02-16,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-02-17,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-02-18,Jóga,16:00-17:00,Samu Kriszti,vaci35
Csütörtök,2026-02-19,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2026-02-20,Alakformáló,16:00-17:00,Nagy Vivien,vaci35
Hétfő,2026-02-16,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Hétfő,2026-02-16,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2026-02-17,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-02-17,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-02-18,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2026-02-19,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-02-19,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2026-02-20,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-02-20,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Szombat,2026-02-21,Jóga Workshop,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-02-22,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-02-16,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-02-16,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-02-17,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2026-02-17,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2026-02-18,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-02-18,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-02-19,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2026-02-19,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2026-02-20,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-02-20,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Szombat,2026-02-21,Jóga Workshop,18:00-19:00,Völgyes Flávia,vaci35
Vasárnap,2026-02-22,Alakformáló,18:00-19:00,Berki Betti ,vaci35
Vasárnap,2026-02-22,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-02-16,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Hétfő,2026-02-16,Gerinctorna,19:15-20:15,Virág Vera,vaci35
Kedd,2026-02-17,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2026-02-17,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2026-02-18,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-02-18,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-02-19,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Csütörtök,2026-02-19,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-02-17,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-02-19,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
