day,date,sport,time,edző,klub
Hétfő,2025-08-18,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-08-19,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-08-19,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2025-08-21,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-08-21,Zsírégető,17:00-18:00,Berki Betti ,vaci35
Péntek,2025-08-22,Funkcionális köredzés,17:00-18:00,Tordai Luca,vaci35
Vasárnap,2025-08-24,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-08-18,Súlyzórudas edzés,18:00-19:00,Tar Edit,vaci35
Hétfő,2025-08-18,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-08-19,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2025-08-19,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Csütörtök,2025-08-21,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2025-08-21,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2025-08-22,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-08-22,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-08-24,Alakformáló,18:00-19:00,Berki Betti ,vaci35
Vasárnap,2025-08-24,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-08-18,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-08-19,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-08-19,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2025-08-21,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2025-08-21,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-08-19,Salsa Fitness,20:00-21:00,Osvaldo,vaci35
