day,date,sport,time,edző,klub
Hétfő,2026-05-25,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-05-25,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2026-05-25,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Kedd,2026-05-26,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-05-26,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-05-26,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-05-26,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-05-27,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-05-27,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2026-05-27,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-05-27,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-05-28,Zsírégető,17:00-18:00,Stein Fanni,etele
Csütörtök,2026-05-28,Indoor Cycling ICG,17:15-18:15,Kárpáti Móni ,etele
Csütörtök,2026-05-28,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-05-28,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-05-29,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-05-29,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-05-29,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-05-30,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-05-31,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-05-31,Zumba,17:00-18:00,Boros Orsolya HU/EN,etele
Vasárnap,2026-05-31,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-05-31,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-05-25,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-05-25,TRX köredzés,18:30-19:30,Szőcs Gabi HU/EN,etele
Hétfő,2026-05-25,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-05-26,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-05-26,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-05-26,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-05-27,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-05-27,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-05-27,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-05-27,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-05-28,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-05-28,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-05-28,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-05-28,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-05-29,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2026-05-29,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-05-29,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-05-30,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-05-31,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-05-31,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-05-25,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-05-25,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Hétfő,2026-05-25,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-05-26,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-05-26,Gerinctorna+stretching,19:00-20:00,Veres Zsuzsa,etele
Kedd,2026-05-26,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-05-27,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-05-27,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-05-27,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-05-27,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-05-28,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-05-28,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-05-29,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-05-18,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-05-19,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Kedd,2026-05-19,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-05-20,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-05-21,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-05-21,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-05-22,Funkcionális köredzés,07:30-08:30,Gerencsér Ágnes,vaci35
Hétfő,2026-05-18,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-05-20,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-05-23,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Csütörtök,2026-05-21,Funkcionális köredzés,12:30-13:30,Kovács Laura,vaci35
Hétfő,2026-05-18,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-05-19,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-05-21,Pilates,16:00-17:00,Antal Laura HU/EN,vaci35
Péntek,2026-05-22,Alakformáló,16:00-17:00,Nagy Vivien,vaci35
Hétfő,2026-05-18,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-05-18,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-05-19,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-05-19,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-05-20,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-05-20,Gerinctorna,17:00-18:00,Kárpáti Móni ,vaci35
Csütörtök,2026-05-21,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2026-05-21,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Péntek,2026-05-22,Funkcionális köredzés,17:00-18:00,Gerencsér Ágnes,vaci35
Péntek,2026-05-22,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-05-24,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-05-18,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-05-18,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-05-19,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2026-05-19,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2026-05-20,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-05-20,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-05-21,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2026-05-21,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2026-05-22,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-05-22,Alakformáló,18:30-19:30,Bajnok Dávid,vaci35
Vasárnap,2026-05-24,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-05-18,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Hétfő,2026-05-18,Gerinctorna,19:15-20:15,Virág Vera,vaci35
Kedd,2026-05-19,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-05-19,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-05-20,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-05-20,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-05-21,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Péntek,2026-05-22,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-05-19,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-05-21,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
Kedd,2026-05-26,Jóga & Stretching,07:30-08:30,Dobsa Beáta HU/EN,vaci35
Kedd,2026-05-26,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-05-27,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-05-28,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-05-28,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-05-29,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Szerda,2026-05-27,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-05-30,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Csütörtök,2026-05-28,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-05-25,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-05-26,Pilates,16:00-17:00,Antal Laura HU/EN,vaci35
Csütörtök,2026-05-28,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2026-05-29,Alakformáló,16:00-17:00,Nagy Vivien,vaci35
Hétfő,2026-05-25,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2026-05-26,TRX,17:00-18:00,Harnos Erika ,vaci35
Kedd,2026-05-26,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-05-27,Alakformáló,17:00-18:00,Nagy Vivien,vaci35
Szerda,2026-05-27,Gerinctorna,17:00-18:00,Kárpáti Móni ,vaci35
Csütörtök,2026-05-28,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2026-05-28,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Péntek,2026-05-29,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Péntek,2026-05-29,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Vasárnap,2026-05-31,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-05-31,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-05-25,Hot Iron Cross,18:00-19:00,Lebedi Zalán,vaci35
Kedd,2026-05-26,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2026-05-26,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2026-05-27,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-05-27,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-05-28,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2026-05-28,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2026-05-29,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-05-29,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-05-31,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-05-31,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Kedd,2026-05-26,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-05-26,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-05-27,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-05-27,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-05-28,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2026-05-28,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Péntek,2026-05-29,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-05-26,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-05-28,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
