day,date,sport,time,edző,klub
Kedd,2025-02-11,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Kedd,2025-02-11,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Kedd,2025-02-11,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2025-02-12,Alakformáló,17:00-18:00,Varga Rebeka,etele
Szerda,2025-02-12,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2025-02-12,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2025-02-12,Dinamikus jóga,17:45-18:45,Macsári Dzsenifer ,etele
Csütörtök,2025-02-13,Zsírégető,17:00-18:00,Szebenyi Szabina,etele
Csütörtök,2025-02-13,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Csütörtök,2025-02-13,TRX köredzés,17:30-18:30,Gyurkovics Anikó,etele
Csütörtök,2025-02-13,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2025-02-14,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Péntek,2025-02-14,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2025-02-14,Pilates,17:45-18:45,Kárpáti Ildikó,etele
Szombat,2025-02-15,Alakformáló,17:00-18:00,Kurcz Móni,etele
Vasárnap,2025-02-16,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi,etele
Vasárnap,2025-02-16,Funkcionális köredzés,17:30-18:30,Hodosi Tamás,etele
Hétfő,2025-02-10,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-02-10,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-02-10,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Kedd,2025-02-11,Hot Iron II,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-02-11,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-02-11,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2025-02-11,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2025-02-12,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-02-12,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-02-12,TRX köredzés,18:30-19:30,Kárpáti Ildikó,etele
Csütörtök,2025-02-13,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-02-13,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-02-13,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2025-02-13,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-02-14,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2025-02-14,Indoor Cycling ICG,18:15-19:30,Adamkó Szilvi,etele
Péntek,2025-02-14,Jóga,18:45-19:45,Boros Orsolya,etele
Szombat,2025-02-15,Cross Training,18:00-19:00,Kurcz Móni,etele
Vasárnap,2025-02-16,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-02-16,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi,etele
Hétfő,2025-02-10,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-02-10,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-02-10,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Hétfő,2025-02-10,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-02-11,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Kedd,2025-02-11,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Kedd,2025-02-11,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-02-12,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2025-02-12,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-02-12,Cross Training,19:30-20:30,Kárpáti Ildikó,etele
Szerda,2025-02-12,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-02-13,Alakformáló,19:00-20:00,Gyurkovics Anikó,etele
Csütörtök,2025-02-13,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi,etele
Csütörtök,2025-02-13,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-02-14,Alakformáló,19:00-20:00,Bajnok Dávid,etele
Péntek,2025-02-14,Cross Training,19:00-20:00,Kárpáti Ildikó,etele
Csütörtök,2025-02-13,Pilates,09:30-10:30,Kárpáti Ildikó,gilda
Hétfő,2025-02-03,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Kedd,2025-02-04,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Szerda,2025-02-05,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Csütörtök,2025-02-06,Funkcionális köredzés,07:30-08:30,Palkó Roberta,vaci35
Hétfő,2025-02-03,Pilates,08:30-09:30,Kárpáti Ildikó,vaci35
Szerda,2025-02-05,Pilates,08:30-09:30,Kárpáti Ildikó,vaci35
Szombat,2025-02-08,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2025-02-04,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Csütörtök,2025-02-06,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Hétfő,2025-02-03,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2025-02-03,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Kedd,2025-02-04,Gerinctorna,16:00-17:00,Rubint Dorka,vaci35
Szerda,2025-02-05,Full kondi,16:00-17:00,Samu Kriszti,vaci35
Szerda,2025-02-05,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Csütörtök,2025-02-06,Gerinctorna,16:00-17:00,Rubint Dorka,vaci35
Péntek,2025-02-07,Alakformáló,16:00-17:00,Fazekas Éva,vaci35
Péntek,2025-02-07,TRX köredzés,16:00-17:00,Tóth Anett,vaci35
Hétfő,2025-02-03,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-02-04,TRX,17:00-18:00,Rubint Dorka,vaci35
Kedd,2025-02-04,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-02-05,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2025-02-06,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-02-06,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-02-07,Cross Training,17:00-18:00,Tóth Anett,vaci35
Péntek,2025-02-07,Pilates,17:00-18:00,Reitter Zsófia,vaci35
Vasárnap,2025-02-09,Funkcionális köredzés,17:15-18:15,Serrano Gergő,vaci35
Hétfő,2025-02-03,Hot Iron Cross,18:00-19:00,Molnár Dani,vaci35
Hétfő,2025-02-03,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-02-04,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2025-02-04,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2025-02-05,Hot Iron Cross,18:00-19:00,Dobos Fanny,vaci35
Szerda,2025-02-05,Cross Training,18:15-19:15,Gerencsér Ágnes,vaci35
Csütörtök,2025-02-06,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-02-06,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2025-02-07,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-02-07,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-02-09,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-02-09,TRX köredzés,18:15-19:15,Serrano Gergő,vaci35
Hétfő,2025-02-03,Zsírégető,19:00-20:00,Auer Bernadett,vaci35
Hétfő,2025-02-03,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Kedd,2025-02-04,Hot Iron I,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-02-04,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-02-05,Pilates,19:00-20:00,Reitter Zsófia,vaci35
Szerda,2025-02-05,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-02-06,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-02-06,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Hétfő,2025-02-03,Alakformáló,20:00-21:00,Borbély Beatrix,vaci35
Kedd,2025-02-04,Salsa Fitness,20:00-21:00,Osvaldo,vaci35
Szerda,2025-02-05,Zsírégető,20:00-21:00,Borbély Beatrix,vaci35
Csütörtök,2025-02-06,Zsírégető,20:00-21:00,Katona Reni,vaci35
Hétfő,2025-02-10,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Kedd,2025-02-11,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Szerda,2025-02-12,Cross Training,07:30-08:30,Kárpáti Ildikó,vaci35
Csütörtök,2025-02-13,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Hétfő,2025-02-10,Pilates,08:30-09:30,Kárpáti Ildikó,vaci35
Szerda,2025-02-12,Pilates,08:30-09:30,Kárpáti Ildikó,vaci35
Szombat,2025-02-15,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2025-02-10,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2025-02-10,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Kedd,2025-02-11,Gerinctorna,16:00-17:00,Rubint Dorka,vaci35
Szerda,2025-02-12,Full kondi,16:00-17:00,Samu Kriszti,vaci35
Szerda,2025-02-12,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Csütörtök,2025-02-13,Gerinctorna,16:00-17:00,Rubint Dorka,vaci35
Péntek,2025-02-14,Alakformáló,16:00-17:00,Fazekas Éva,vaci35
Hétfő,2025-02-10,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-02-11,TRX,17:00-18:00,Rubint Dorka,vaci35
Kedd,2025-02-11,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-02-12,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2025-02-13,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-02-13,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-02-14,Cross Training,17:00-18:00,Trankó Ida ,vaci35
Péntek,2025-02-14,Pilates,17:00-18:00,Reitter Zsófia,vaci35
Vasárnap,2025-02-16,Funkcionális köredzés,17:15-18:15,Serrano Gergő,vaci35
Hétfő,2025-02-10,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-02-10,Cross Training,18:15-19:15,Gerencsér Ágnes,vaci35
Kedd,2025-02-11,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2025-02-11,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2025-02-12,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-02-12,Cross Training,18:15-19:15,Gerencsér Ágnes,vaci35
Csütörtök,2025-02-13,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-02-13,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2025-02-14,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-02-14,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-02-16,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-02-16,TRX köredzés,18:15-19:15,Serrano Gergő,vaci35
Hétfő,2025-02-10,Zsírégető,19:00-20:00,Fazekas Éva,vaci35
Hétfő,2025-02-10,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Kedd,2025-02-11,Hot Iron I,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-02-11,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-02-12,Pilates,19:00-20:00,Reitter Zsófia,vaci35
Szerda,2025-02-12,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-02-13,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-02-13,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Hétfő,2025-02-10,Alakformáló,20:00-21:00,Borbély Beatrix,vaci35
Kedd,2025-02-11,Salsa Fitness,20:00-21:00,Osvaldo,vaci35
Szerda,2025-02-12,Zsírégető,20:00-21:00,Borbély Beatrix,vaci35
Csütörtök,2025-02-13,Zsírégető,20:00-21:00,Katona Reni,vaci35
