day,date,sport,time,edző,klub
Péntek,2026-05-01,TRX köredzés,10:45-12:00,Adamkó Szilvi,etele
Szombat,2026-05-02,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2026-05-02,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-05-03,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-05-03,Stretching,10:45-11:45,Kovács Laura,etele
Hétfő,2026-04-27,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-04-28,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Szerda,2026-04-29,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-04-30,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Vasárnap,2026-05-03,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-04-27,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-04-27,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2026-04-28,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2026-04-28,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2026-04-29,Alakformáló,12:00-13:00,Adamkó Szilvi,etele
Szerda,2026-04-29,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Csütörtök,2026-04-30,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Csütörtök,2026-04-30,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Péntek,2026-05-01,Alakformáló,12:00-13:30,Adamkó Szilvi,etele
Hétfő,2026-04-27,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Szerda,2026-04-29,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-27,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2026-04-28,Kezdő funkcionális köredzés ,16:30-17:30,Szentgyörgyi Lilien,etele
Kedd,2026-04-28,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Szerda,2026-04-29,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Csütörtök,2026-04-30,Kezdő funkcionális köredzés ,16:30-17:30,Szalma Borka,etele
Péntek,2026-05-01,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-27,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2026-04-27,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2026-04-27,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2026-04-27,KORCE mobility+stability,17:45-18:45,Dobos Fanny HU/EN,etele
Kedd,2026-04-28,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2026-04-28,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2026-04-28,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2026-04-28,Pilates,17:45-18:45,Erdős Réka ,etele
Szerda,2026-04-29,Alakformáló,17:00-18:00,Szabó Csenge,etele
Szerda,2026-04-29,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Szerda,2026-04-29,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Szerda,2026-04-29,Jóga,17:45-18:45,Veres Zsuzsa,etele
Csütörtök,2026-04-30,Zsírégető,17:00-18:00,Nagy Vivien,etele
Csütörtök,2026-04-30,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Csütörtök,2026-04-30,Runners Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-04-30,Pilates,17:45-18:45,Szalma Borka,etele
Péntek,2026-05-01,Alakformáló,17:00-18:00,Auer Bernadett,etele
Péntek,2026-05-01,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-05-01,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-05-02,Dinamikus pilates,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-05-03,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-05-03,Zumba,17:00-18:00,Oli Renáta,etele
Vasárnap,2026-05-03,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-05-03,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2026-04-27,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2026-04-27,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Hétfő,2026-04-27,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-27,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2026-04-28,Hot Iron I,18:00-19:00,Göde Dorka,etele
Kedd,2026-04-28,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2026-04-28,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Szerda,2026-04-29,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2026-04-29,Indoor Cycling ICG,18:15-19:15,Olléh Péter,etele
Szerda,2026-04-29,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-04-29,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Csütörtök,2026-04-30,Hot Iron II,18:00-19:00,Göde Dorka,etele
Csütörtök,2026-04-30,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2026-04-30,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2026-04-30,Gerinctorna+stretching,18:45-19:45,Kárpáti Ildikó HU/EN,etele
Péntek,2026-05-01,Súlyzórudas edzés,18:00-19:00,Auer Bernadett,etele
Péntek,2026-05-01,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Péntek,2026-05-01,Jóga,18:45-19:45,Boros Orsolya HU/EN,etele
Szombat,2026-05-02,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-05-03,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-05-03,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2026-04-27,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2026-04-27,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2026-04-27,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-27,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2026-04-28,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2026-04-28,Gerinctorna+stretching,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Kedd,2026-04-28,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Szerda,2026-04-29,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2026-04-29,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2026-04-29,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2026-04-29,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2026-04-30,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2026-04-30,Cross Training,19:30-20:30,Szőcs Gabi HU/EN,etele
Péntek,2026-05-01,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2026-04-20,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-04-21,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Kedd,2026-04-21,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-04-22,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-04-23,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-04-23,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Péntek,2026-04-24,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Hétfő,2026-04-20,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-04-22,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-04-25,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Csütörtök,2026-04-23,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-04-20,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-04-21,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-04-22,Jóga,16:00-17:00,Samu Kriszti,vaci35
Csütörtök,2026-04-23,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2026-04-24,Alakformáló,16:00-17:00,Nagy Vivien,vaci35
Hétfő,2026-04-20,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-04-20,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-04-21,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-04-21,Zsírégető,17:00-18:00,Berki Betti ,vaci35
Szerda,2026-04-22,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-04-22,Gerinctorna,17:00-18:00,Auer Bernadett,vaci35
Csütörtök,2026-04-23,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2026-04-23,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Péntek,2026-04-24,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-04-24,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-04-26,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-04-26,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-04-20,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-04-20,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2026-04-21,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2026-04-21,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2026-04-22,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-04-22,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-04-23,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2026-04-23,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2026-04-24,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-04-24,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-04-26,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-04-26,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-04-20,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Hétfő,2026-04-20,Gerinctorna,19:15-20:15,Virág Vera,vaci35
Kedd,2026-04-21,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-04-21,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-04-22,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-04-22,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-04-23,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2026-04-23,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Péntek,2026-04-24,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-04-21,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-04-23,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
Hétfő,2026-04-27,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-04-28,Pilates&stretching,07:30-08:30,Szűcs Kata HU/EN,vaci35
Kedd,2026-04-28,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2026-04-29,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2026-04-30,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Csütörtök,2026-04-30,Gerinctorna,07:30-08:30,Ujhelyi Zsuzsi HU/EN,vaci35
Hétfő,2026-04-27,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-04-29,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-05-02,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Csütörtök,2026-04-30,Funkcionális köredzés,12:30-13:30,Vatamány Krisztina ,vaci35
Hétfő,2026-04-27,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2026-04-28,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2026-04-29,Jóga,16:00-17:00,Samu Kriszti,vaci35
Csütörtök,2026-04-30,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2026-04-27,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2026-04-27,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2026-04-28,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2026-04-28,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2026-04-29,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Szerda,2026-04-29,Gerinctorna,17:00-18:00,Auer Bernadett,vaci35
Csütörtök,2026-04-30,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Csütörtök,2026-04-30,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Péntek,2026-05-01,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-05-01,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-05-03,Pilates,17:00-18:00,Nagy Vivien,vaci35
Vasárnap,2026-05-03,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-04-27,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2026-04-27,Cross Training,18:15-19:15,Gerencsér Ágnes,vaci35
Kedd,2026-04-28,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2026-04-28,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Szerda,2026-04-29,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2026-04-29,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2026-04-30,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Csütörtök,2026-04-30,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Péntek,2026-05-01,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-05-01,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-05-03,Alakformáló,18:00-19:00,Nagy Vivien,vaci35
Vasárnap,2026-05-03,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2026-04-27,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Hétfő,2026-04-27,Gerinctorna,19:15-20:15,Virág Vera,vaci35
Kedd,2026-04-28,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2026-04-28,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Szerda,2026-04-29,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2026-04-29,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2026-04-30,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Csütörtök,2026-04-30,Gerinctorna,19:00-20:00,Virág Vera,vaci35
Kedd,2026-04-28,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Csütörtök,2026-04-30,Hot Iron I,20:00-21:00,Lebedi Zalán,vaci35
