day,date,sport,time,edző,klub
Csütörtök,2025-05-29,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-05-29,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2025-05-30,Alakformáló,17:00-18:00,Adamkó Szilvi,etele
Péntek,2025-05-30,Funkcionális köredzés,17:30-19:00,Szalma Borka,etele
Péntek,2025-05-30,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2025-05-31,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-06-01,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2025-06-01,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-05-26,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-05-26,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-05-26,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Kedd,2025-05-27,Hot Iron I,18:00-19:00,Szedeli Fanni ,etele
Kedd,2025-05-27,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Kedd,2025-05-27,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Kedd,2025-05-27,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Szerda,2025-05-28,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Szerda,2025-05-28,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Szerda,2025-05-28,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Csütörtök,2025-05-29,Hot Iron I,18:00-19:00,Göde Dorka,etele
Csütörtök,2025-05-29,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Csütörtök,2025-05-29,Funkcionális köredzés,18:30-19:30,Szebenyi Szabina,etele
Csütörtök,2025-05-29,Gerinctorna,18:45-19:45,Reitter Zsófia,etele
Péntek,2025-05-30,Hot Iron Cross,18:00-19:00,Szedeli Fanni ,etele
Péntek,2025-05-30,Indoor Cycling ICG,18:15-19:30,Adamkó Szilvi,etele
Péntek,2025-05-30,Jóga,18:45-20:15,Boros Orsolya HU/EN,etele
Szombat,2025-05-31,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-06-01,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2025-06-01,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2025-05-26,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-05-26,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-05-26,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-05-26,Pilates,19:45-20:45,Oli Renáta,etele
Kedd,2025-05-27,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2025-05-27,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Kedd,2025-05-27,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-05-28,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2025-05-28,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-05-28,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-05-28,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-05-29,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-05-29,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Csütörtök,2025-05-29,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-05-30,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-05-19,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-05-20,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2025-05-21,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-05-22,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Péntek,2025-05-23,Alakformáló,07:00-08:00,Katona Reni,vaci35
Hétfő,2025-05-19,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-05-21,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-05-24,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Csütörtök,2025-05-22,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Vasárnap,2025-05-25,Alakformáló,15:00-16:30,Molnár Dani,vaci35
Hétfő,2025-05-19,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2025-05-19,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Kedd,2025-05-20,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-05-21,Full kondi,16:00-17:00,Samu Kriszti,vaci35
Szerda,2025-05-21,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Csütörtök,2025-05-22,Alakformáló,16:00-17:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-05-22,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2025-05-19,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-05-20,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-05-20,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-05-21,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2025-05-22,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-05-22,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-05-23,Funkcionális köredzés,17:00-18:00,Harnos Erika ,vaci35
Péntek,2025-05-23,Pilates,17:00-18:00,Reitter Zsófia,vaci35
Vasárnap,2025-05-25,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-05-19,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-05-19,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-05-20,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2025-05-20,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2025-05-21,Súlyzórudas edzés,18:00-19:00,Kovács Laura,vaci35
Szerda,2025-05-21,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2025-05-22,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-05-22,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2025-05-23,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-05-23,Alakformáló,18:30-20:00,Molnár Dani,vaci35
Vasárnap,2025-05-25,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-05-25,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-05-19,Zsírégető,19:00-20:00,Fazekas Éva,vaci35
Hétfő,2025-05-19,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Kedd,2025-05-20,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-05-20,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-05-21,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2025-05-21,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-05-22,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-05-22,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2025-05-20,Salsa Fitness,20:00-21:00,Osvaldo,vaci35
Hétfő,2025-05-26,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-05-27,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2025-05-28,Zumba,07:00-08:00,Kovács Andrea,vaci35
Szerda,2025-05-28,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-05-29,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Péntek,2025-05-30,Alakformáló,07:00-08:00,Katona Reni,vaci35
Hétfő,2025-05-26,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-05-28,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-05-31,Alakformáló,08:30-09:30,Kovács Laura,vaci35
Kedd,2025-05-27,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Csütörtök,2025-05-29,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Hétfő,2025-05-26,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Hétfő,2025-05-26,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Kedd,2025-05-27,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-05-28,Flow jóga,16:45-17:45,Völgyes Flávia,vaci35
Csütörtök,2025-05-29,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2025-05-26,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-05-27,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-05-27,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-05-28,Alakformáló,17:00-18:00,Stein Fanni,vaci35
Csütörtök,2025-05-29,TRX,17:00-18:00,Gerencsér Ágnes,vaci35
Csütörtök,2025-05-29,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-05-30,Funkcionális köredzés,17:00-18:00,Harnos Erika ,vaci35
Péntek,2025-05-30,Pilates,17:00-18:00,Reitter Zsófia,vaci35
Vasárnap,2025-06-01,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-05-26,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-05-26,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-05-27,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2025-05-27,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2025-05-28,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-05-28,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2025-05-29,Alakformáló,18:00-19:00,Borbély Beatrix,vaci35
Csütörtök,2025-05-29,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2025-05-30,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-05-30,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-06-01,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-06-01,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-05-26,Zsírégető,19:00-20:00,Fazekas Éva,vaci35
Hétfő,2025-05-26,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Kedd,2025-05-27,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-05-27,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-05-28,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2025-05-28,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-05-29,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-05-29,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2025-05-27,Salsa Fitness,20:00-21:00,Osvaldo,vaci35
Szerda,2025-05-28,Zsírégető,20:00-21:00,Borbély Beatrix,vaci35
