day,date,sport,time,edző,klub
Kedd,2025-09-30,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2025-09-30,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Kedd,2025-09-30,Cross Training,19:30-20:30,Göde Dorka,etele
Szerda,2025-10-01,Kangoo,19:00-20:00,Petracsek Virág,etele
Szerda,2025-10-01,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Szerda,2025-10-01,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Szerda,2025-10-01,Pilates,19:45-20:45,Oli Renáta,etele
Csütörtök,2025-10-02,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Csütörtök,2025-10-02,Indoor Cycling ICG,19:15-20:15,Ujhelyi Zsuzsi HU/EN,etele
Csütörtök,2025-10-02,Cross Training,19:30-20:30,Göde Dorka,etele
Péntek,2025-10-03,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-09-22,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-09-23,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2025-09-24,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Csütörtök,2025-09-25,Funkcionális köredzés,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2025-09-22,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-09-24,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-09-27,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2025-09-23,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Csütörtök,2025-09-25,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Hétfő,2025-09-22,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-09-23,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-09-24,Full kondi,16:00-17:00,Samu Kriszti,vaci35
Csütörtök,2025-09-25,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2025-09-22,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2025-09-22,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2025-09-23,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-09-23,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-09-24,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2025-09-25,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-09-25,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-09-26,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2025-09-28,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-09-22,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-09-22,Cross Training,18:15-19:15,Gerencsér Ágnes,vaci35
Kedd,2025-09-23,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2025-09-23,Cross Training,18:00-19:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-09-24,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-09-24,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2025-09-25,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-09-25,Cross Training,18:00-19:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2025-09-26,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-09-26,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-09-28,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-09-28,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-09-22,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-09-23,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-09-23,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-09-24,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2025-09-24,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-09-25,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-09-25,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Hétfő,2025-09-29,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-09-30,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Szerda,2025-10-01,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-10-01,Kezdő dance step,07:30-08:30,Harnos Erika ,vaci35
Csütörtök,2025-10-02,Funkcionális köredzés,07:30-08:30,Harnos Erika ,vaci35
Hétfő,2025-09-29,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-10-01,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-10-04,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Kedd,2025-09-30,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Csütörtök,2025-10-02,Funkcionális köredzés,12:30-13:30,Szalma Borka,vaci35
Hétfő,2025-09-29,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-09-30,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-10-01,Full kondi,16:00-17:00,Samu Kriszti,vaci35
Csütörtök,2025-10-02,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2025-09-29,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Hétfő,2025-09-29,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Kedd,2025-09-30,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-09-30,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Szerda,2025-10-01,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Csütörtök,2025-10-02,TRX,17:00-18:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-10-02,Zsírégető,17:00-18:00,Kabai Petra,vaci35
Péntek,2025-10-03,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2025-10-05,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-09-29,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Hétfő,2025-09-29,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Kedd,2025-09-30,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Kedd,2025-09-30,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Szerda,2025-10-01,Hot Iron II,18:00-19:00,Szalka Andi,vaci35
Szerda,2025-10-01,Cross Training,18:15-19:15,Kempelen Zita,vaci35
Csütörtök,2025-10-02,Alakformáló,18:00-19:00,Nagy Zsuzsa,vaci35
Csütörtök,2025-10-02,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Péntek,2025-10-03,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2025-10-03,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2025-10-05,Alakformáló,18:00-19:00,Katona Reni,vaci35
Vasárnap,2025-10-05,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-09-29,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-09-30,Hot Iron II,19:00-20:00,Hóbel Timi ,vaci35
Kedd,2025-09-30,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Szerda,2025-10-01,Pilates,19:00-20:00,Völgyes Flávia,vaci35
Szerda,2025-10-01,Funkcionális köredzés,19:15-20:15,Molnár Dani,vaci35
Csütörtök,2025-10-02,Hot Iron Cross,19:00-20:00,Hóbel Timi ,vaci35
Csütörtök,2025-10-02,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
